"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2014-06-30","912820SB4","Treasury Notes","912828TQ3","0.25","2014-09-30","34999886","34896686","103200","0","9","2014","3","2014","2","06","30"
"2014-06-30","912820UM7","Treasury Notes","912828LQ1","2.375","2014-09-30","40708927.7","40660927.7","48000","0","10","2014","3","2014","2","06","30"
"2014-06-30","912820ZC4","Treasury Notes","912828RL6","0.5","2014-10-15","31999848.3","31988248.3","11600","0","11","2014","3","2014","2","06","30"
"2014-06-30","912820SF5","Treasury Notes","912828TU4","0.25","2014-10-31","34999624.4","34989224.4","10400","0","12","2014","3","2014","2","06","30"
"2014-06-30","912820UP0","Treasury Notes","912828LS7","2.375","2014-10-31","42010655.1","41836255.1","174400","0","13","2014","3","2014","2","06","30"
"2014-06-30","912820KZ9","Treasury Notes","912828DC1","4.25","2014-11-15","25472536","24641562","830974","31622","14","2014","3","2014","2","06","30"
"2014-06-30","912820ZG5","Treasury Notes","912828RQ5","0.375","2014-11-15","34448215.7","34190135.7","258080","0","15","2014","3","2014","2","06","30"
"2014-06-30","912820SL2","Treasury Notes","912828TZ3","0.25","2014-11-30","34999694.8","34986894.8","12800","0","16","2014","3","2014","2","06","30"
"2014-06-30","912820UV7","Treasury Notes","912828LZ1","2.125","2014-11-30","43261453.1","43138253.1","123200","0","17","2014","3","2014","2","06","30"
"2014-06-30","912820ZM2","Treasury Notes","912828RV4","0.25","2014-12-15","33169984.8","33097984.8","72000","0","18","2014","3","2014","2","06","30"
"2014-06-30","912820A49","Treasury Notes","912828UD0","0.125","2014-12-31","34999609.5","34999609.5","0","0","19","2014","3","2014","2","06","30"
"2014-06-30","912820UZ8","Treasury Notes","912828ME7","2.625","2014-12-31","43245045.3","43230645.3","14400","0","20","2014","3","2014","2","06","30"
"2014-06-30","912820ZR1","Treasury Notes","912828RZ5","0.25","2015-01-15","34271329.6","34258529.6","12800","0","21","2014","3","2014","2","06","30"
"2014-06-30","912820A98","Treasury Notes","912828UK4","0.25","2015-01-31","34999221","34999221","0","0","22","2014","3","2014","2","06","30"
"2014-06-30","912820VE4","Treasury Notes","912828MH0","2.25","2015-01-31","42684777.6","42663177.6","21600","0","23","2014","3","2014","2","06","30"
"2014-06-30","912820LJ4","Treasury Notes","912828DM9","4","2015-02-15","34215057","34127017","88040","0","24","2014","3","2014","2","06","30"
"2014-06-30","912820ZX8","Treasury Notes","912828SE1","0.25","2015-02-15","35901103.1","35901103.1","0","0","25","2014","3","2014","2","06","30"
"2014-06-30","912820B55","Treasury Notes","912828UP3","0.25","2015-02-28","34999500","34999500","0","0","26","2014","3","2014","2","06","30"
"2014-06-30","912820VJ3","Treasury Notes","912828MR8","2.375","2015-02-28","43033092.8","42932932.8","100160","0","27","2014","3","2014","2","06","30"
"2014-06-30","912820C88","Treasury Notes","912828SK7","0.375","2015-03-15","34221707.3","34208907.3","12800","0","28","2014","3","2014","2","06","30"
"2014-06-30","912820C21","Treasury Notes","912828UT5","0.25","2015-03-31","34999829.8","34996629.8","3200","0","29","2014","3","2014","2","06","30"
"2014-06-30","912820VQ7","Treasury Notes","912828MW7","2.5","2015-03-31","43421193.5","43418553.5","2640","0","30","2014","3","2014","2","06","30"
"2014-06-30","912820D46","Treasury Notes","912828SP6","0.375","2015-04-15","37822698.3","37814698.3","8000","0","31","2014","3","2014","2","06","30"
"2014-06-30","912820C54","Treasury Notes","912828UY4","0.125","2015-04-30","34998964.3","34987764.3","11200","0","32","2014","3","2014","2","06","30"
"2014-06-30","912820VU8","Treasury Notes","912828MZ0","2.5","2015-04-30","42891990.5","42838070.5","53920","0","33","2014","3","2014","2","06","30"
"2014-06-30","912820D95","Treasury Notes","912828SU5","0.25","2015-05-15","34001867.8","33978967.8","22900","0","34","2014","3","2014","2","06","30"
"2014-06-30","912820LS4","Treasury Notes","912828DV9","4.125","2015-05-15","34471849","33941873","529976","0","35","2014","3","2014","2","06","30"
"2014-06-30","912820F69","Treasury Notes","912828VD9","0.25","2015-05-31","34997226.7","34997226.7","0","0","36","2014","3","2014","2","06","30"
"2014-06-30","912820VZ7","Treasury Notes","912828NF3","2.125","2015-05-31","40865871.4","40808271.4","57600","0","37","2014","3","2014","2","06","30"
"2014-06-30","912820E60","Treasury Notes","912828SZ4","0.375","2015-06-15","34259562.8","34259562.8","0","0","38","2014","3","2014","2","06","30"
"2014-06-30","912820F93","Treasury Notes","912828VH0","0.375","2015-06-30","35000071.8","35000071.8","0","0","39","2014","3","2014","2","06","30"
"2014-06-30","912820WD5","Treasury Notes","912828NL0","1.875","2015-06-30","39132070.4","39070950.4","61120","0","40","2014","3","2014","2","06","30"
"2014-06-30","912820F28","Treasury Notes","912828TD2","0.25","2015-07-15","32000119.4","31992919.4","7200","0","41","2014","3","2014","2","06","30"
"2014-06-30","912820G50","Treasury Notes","912828VN7","0.25","2015-07-31","34999934.3","34999934.3","0","0","42","2014","3","2014","2","06","30"
"2014-06-30","912820WH6","Treasury Notes","912828NP1","1.75","2015-07-31","38214202.4","38202202.4","12000","0","43","2014","3","2014","2","06","30"
"2014-06-30","912820MB0","Treasury Notes","912828EE6","4.25","2015-08-15","32469697","32345741","123956","4000","44","2014","3","2014","2","06","30"
"2014-06-30","912820RT6","Treasury Notes","912828TK6","0.25","2015-08-15","32000315.9","31878315.9","122000","0","45","2014","3","2014","2","06","30"
"2014-06-30","912820H34","Treasury Notes","912828VU1","0.375","2015-08-31","33999896.8","33999896.8","0","0","46","2014","3","2014","2","06","30"
"2014-06-30","912820WP8","Treasury Notes","912828NV8","1.25","2015-08-31","36881494.2","36872854.2","8640","0","47","2014","3","2014","2","06","30"
"2014-06-30","912820RY5","Treasury Notes","912828TP5","0.25","2015-09-15","31999938.8","31995938.8","4000","0","48","2014","3","2014","2","06","30"
"2014-06-30","912820H67","Treasury Notes","912828VY3","0.25","2015-09-30","33000059.9","33000059.9","0","0","49","2014","3","2014","2","06","30"
"2014-06-30","912820WT0","Treasury Notes","912828NZ9","1.25","2015-09-30","36102809.2","36099449.2","3360","0","50","2014","3","2014","2","06","30"
"2014-06-30","912820SC2","Treasury Notes","912828TT7","0.25","2015-10-15","31999522.6","31998722.6","800","0","51","2014","3","2014","2","06","30"
"2014-06-30","912820WY9","Treasury Notes","912828PE4","1.25","2015-10-31","35717605.5","35714085.5","3520","0","52","2014","3","2014","2","06","30"
"2014-06-30","912820J32","Treasury Notes","912828WB2","0.25","2015-10-31","31999858.9","31987058.9","12800","0","53","2014","3","2014","2","06","30"
"2014-06-30","912820MK0","Treasury Notes","912828EN6","4.5","2015-11-15","23220785","23152785","68000","0","54","2014","3","2014","2","06","30"
"2014-06-30","912820SG3","Treasury Notes","912828TX8","0.375","2015-11-15","32000034.3","31916634.3","83400","0","55","2014","3","2014","2","06","30"
"2014-06-30","912820XC6","Treasury Notes","912828PJ3","1.375","2015-11-30","36378694.7","36356294.7","22400","0","56","2014","3","2014","2","06","30"
"2014-06-30","912820J73","Treasury Notes","912828A26","0.25","2015-11-30","31999834","31997434","2400","0","57","2014","3","2014","2","06","30"
"2014-06-30","912820SM0","Treasury Notes","912828UC2","0.25","2015-12-15","32000091.2","32000091.2","0","0","58","2014","3","2014","2","06","30"
"2014-06-30","912820XG7","Treasury Notes","912828PM6","2.125","2015-12-31","36756570.7","36745370.7","11200","0","59","2014","3","2014","2","06","30"
"2014-06-30","912820K30","Treasury Notes","912828A67","0.25","2015-12-31","31995076.3","31995076.3","0","0","60","2014","3","2014","2","06","30"
"2014-06-30","912820A56","Treasury Notes","912828UG3","0.375","2016-01-15","31999977","31999977","0","0","61","2014","3","2014","2","06","30"
"2014-06-30","912820XL6","Treasury Notes","912828PS3","2","2016-01-31","35697839","35691539","6300","0","62","2014","3","2014","2","06","30"
"2014-06-30","912820K89","Treasury Notes","912828B41","0.375","2016-01-31","31999400.9","31999400.9","0","0","63","2014","3","2014","2","06","30"
"2014-06-30","912820B22","Treasury Notes","912828UM0","0.375","2016-02-15","31999931.9","31999931.9","0","0","64","2014","3","2014","2","06","30"
"2014-06-30","912820MT1","Treasury Notes","912828EW6","4.5","2016-02-15","21841772","21784222","57550","400","65","2014","3","2014","2","06","30"
"2014-06-30","912820TB3","Treasury Notes","912828KS8","2.625","2016-02-29","23178529.6","23178529.6","0","0","66","2014","3","2014","2","06","30"
"2014-06-30","912820XR3","Treasury Notes","912828QJ2","2.125","2016-02-29","36922788.7","36922788.7","0","0","67","2014","3","2014","2","06","30"
"2014-06-30","912820L54","Treasury Notes","912828B82","0.25","2016-02-29","32089828.7","32089828.7","0","0","68","2014","3","2014","2","06","30"
"2014-06-30","912820B71","Treasury Notes","912828US7","0.375","2016-03-15","32000042.2","32000042.2","0","0","69","2014","3","2014","2","06","30"
"2014-06-30","912820TH0","Treasury Notes","912828KT6","2.375","2016-03-31","25137608.6","25123208.6","14400","0","70","2014","3","2014","2","06","30"
"2014-06-30","912820XW2","Treasury Notes","912828QA1","2.25","2016-03-31","36569943.2","36569943.2","0","0","71","2014","3","2014","2","06","30"
"2014-06-30","912820L96","Treasury Notes","912828C40","0.375","2016-03-31","31998474.6","31998474.6","0","0","72","2014","3","2014","2","06","30"
"2014-06-30","912820C39","Treasury Notes","912828UW8","0.25","2016-04-15","32000323.8","31989923.8","10400","0","73","2014","3","2014","2","06","30"
"2014-06-30","912820TN7","Treasury Notes","912828KR0","2.625","2016-04-30","26901046.1","26894646.1","6400","0","74","2014","3","2014","2","06","30"
"2014-06-30","912820M61","Treasury Notes","912828C81","0.375","2016-04-30","32000396.7","32000396.7","0","0","76","2014","3","2014","2","06","30"
"2014-06-30","912820NC7","Treasury Notes","912828FF2","5.125","2016-05-15","23293690","23236730","56960","0","77","2014","3","2014","2","06","30"
"2014-06-30","912820SP3","Treasury Notes","912828VC1","0.25","2016-05-15","31996857.3","31996857.3","0","0","78","2014","3","2014","2","06","30"
"2014-06-30","912820TT4","Treasury Notes","912828KW9","3.25","2016-05-31","26895994.9","26895994.9","0","0","79","2014","3","2014","2","06","30"
"2014-06-30","912820YG6","Treasury Notes","912828QP8","1.75","2016-05-31","37945814.2","37945814.2","0","0","80","2014","3","2014","2","06","30"
"2014-06-30","912820N37","Treasury Notes","912828WM8","0.375","2016-05-31","31012003.6","31012003.6","0","0","81","2014","3","2014","2","06","30"
"2014-06-30","912820F77","Treasury Notes","912828VG2","0.5","2016-06-15","32000096.8","32000096.8","0","0","82","2014","3","2014","2","06","30"
"2014-06-30","912820E86","Treasury Notes","912828TB6","0.75","2017-06-30","35357341.1","35357341.1","0","0","124","2014","3","2014","2","06","30"
"2014-06-30","912820WC7","Treasury Notes","912828NK2","2.5","2017-06-30","30893473.1","30893473.1","0","0","125","2014","3","2014","2","06","30"
"2014-06-30","912820RQ2","Treasury Notes","912828TG5","0.5","2017-07-31","35000091.4","35000091.4","0","0","126","2014","3","2014","2","06","30"
"2014-06-30","912820WJ2","Treasury Notes","912828NR7","2.375","2017-07-31","29952301.5","29952301.5","0","0","127","2014","3","2014","2","06","30"
"2014-06-30","912820PX9","Treasury Notes","912828HA1","4.75","2017-08-15","28000273","27998273","2000","0","128","2014","3","2014","2","06","30"
"2014-06-30","912820RV1","Treasury Notes","912828TM2","0.625","2017-08-31","34999593.9","34999593.9","0","0","129","2014","3","2014","2","06","30"
"2014-06-30","912820WQ6","Treasury Notes","912828NW6","1.875","2017-08-31","29710045.6","29710045.6","0","0","130","2014","3","2014","2","06","30"
"2014-06-30","912820RZ2","Treasury Notes","912828TS9","0.625","2017-09-30","35000024.6","35000024.6","0","0","131","2014","3","2014","2","06","30"
"2014-06-30","912820WU7","Treasury Notes","912828PA2","1.875","2017-09-30","29913657.6","29913657.6","0","0","132","2014","3","2014","2","06","30"
"2014-06-30","912820SE8","Treasury Notes","912828TW0","0.75","2017-10-31","35000020.5","35000020.5","0","0","133","2014","3","2014","2","06","30"
"2014-06-30","912820WW3","Treasury Notes","912828PF1","1.875","2017-10-31","29594504.3","29594504.3","0","0","134","2014","3","2014","2","06","30"
"2014-06-30","912820QE0","Treasury Notes","912828HH6","4.25","2017-11-15","27674248","27656850","17398","0","135","2014","3","2014","2","06","30"
"2014-06-30","912820SJ7","Treasury Notes","912828UA6","0.625","2017-11-30","35000007.3","35000007.3","0","0","136","2014","3","2014","2","06","30"
"2014-06-30","912820XB8","Treasury Notes","912828PK0","2.25","2017-11-30","30143704.5","30143704.5","0","0","137","2014","3","2014","2","06","30"
"2014-06-30","912820A23","Treasury Notes","912828UE8","0.75","2017-12-31","35000025.4","35000025.4","0","0","138","2014","3","2014","2","06","30"
"2014-06-30","912820XF9","Treasury Notes","912828PN4","2.75","2017-12-31","30453706.6","30453706.6","0","0","139","2014","3","2014","2","06","30"
"2014-06-30","912820A80","Treasury Notes","912828UJ7","0.875","2018-01-31","34999889.9","34999889.9","0","0","140","2014","3","2014","2","06","30"
"2014-06-30","912820XN2","Treasury Notes","912828PT1","2.625","2018-01-31","29577810.1","29577810.1","0","0","141","2014","3","2014","2","06","30"
"2014-06-30","912820QN0","Treasury Notes","912828HR4","3.5","2018-02-15","39204509.1","39177814.1","26695","6000","142","2014","3","2014","2","06","30"
"2014-06-30","912820B48","Treasury Notes","912828UR9","0.75","2018-02-28","35000024.5","35000024.5","0","0","143","2014","3","2014","2","06","30"
"2014-06-30","912820XS1","Treasury Notes","912828PY0","2.75","2018-02-28","30593054.2","30593054.2","0","0","144","2014","3","2014","2","06","30"
"2014-06-30","912820B89","Treasury Notes","912828UU2","0.75","2018-03-31","35000030.6","35000030.6","0","0","145","2014","3","2014","2","06","30"
"2014-06-30","912820XV4","Treasury Notes","912828QB9","2.875","2018-03-31","30300265.3","30299305.3","960","0","146","2014","3","2014","2","06","30"
"2014-06-30","912820C62","Treasury Notes","912828UZ1","0.625","2018-04-30","34999543.6","34999543.6","0","0","147","2014","3","2014","2","06","30"
"2014-06-30","912820YC5","Treasury Notes","912828QG8","2.625","2018-04-30","30829673.8","30829673.8","0","0","148","2014","3","2014","2","06","30"
"2014-06-30","912820QW0","Treasury Notes","912828HZ6","3.875","2018-05-15","34078059.7","34053099.7","24960","0","149","2014","3","2014","2","06","30"
"2014-06-30","912820F44","Treasury Notes","912828VE7","1","2018-05-31","34999424","34999424","0","0","150","2014","3","2014","2","06","30"
"2014-06-30","912820YF8","Treasury Notes","912828QQ6","2.375","2018-05-31","31440908.3","31440908.3","0","0","151","2014","3","2014","2","06","30"
"2014-06-30","912820G27","Treasury Notes","912828VK3","1.375","2018-06-30","35000000.3","35000000.3","0","0","152","2014","3","2014","2","06","30"
"2014-06-30","912820YL5","Treasury Notes","912828QT0","2.375","2018-06-30","29933710.7","29933710.7","0","0","153","2014","3","2014","2","06","30"
"2014-06-30","912820G76","Treasury Notes","912828VQ0","1.375","2018-07-31","35000079.6","35000079.6","0","0","154","2014","3","2014","2","06","30"
"2014-06-30","912820YR2","Treasury Notes","912828QY9","2.25","2018-07-31","29863552.1","29863552.1","0","0","155","2014","3","2014","2","06","30"
"2014-06-30","912820RE9","Treasury Notes","912828JH4","4","2018-08-15","36802978.3","36795408.3","7570","7000","156","2014","3","2014","2","06","30"
"2014-06-30","912820YX9","Treasury Notes","912828RE2","1.5","2018-08-31","64886559.6","64886559.6","0","0","157","2014","3","2014","2","06","30"
"2014-06-30","912820ZB6","Treasury Notes","912828RH5","1.375","2018-09-30","64902833.6","64902833.6","0","0","158","2014","3","2014","2","06","30"
"2014-06-30","912820ZE0","Treasury Notes","912828RP7","1.75","2018-10-31","30102650.7","30102650.7","0","0","159","2014","3","2014","2","06","30"
"2014-06-30","912820J40","Treasury Notes","912828WD8","1.25","2018-10-31","34999946.6","34999946.6","0","0","160","2014","3","2014","2","06","30"
"2014-06-30","912820RM1","Treasury Notes","912828JR2","3.75","2018-11-15","57351394.5","57346779.5","4615","800","161","2014","3","2014","2","06","30"
"2014-06-30","912820ZK6","Treasury Notes","912828RT9","1.375","2018-11-30","30314141.8","30314141.8","0","0","162","2014","3","2014","2","06","30"
"2014-06-30","912820J81","Treasury Notes","912828A34","1.25","2018-11-30","35000099.5","35000099.5","0","0","163","2014","3","2014","2","06","30"
"2014-06-30","912820ZN0","Treasury Notes","912828RY8","1.375","2018-12-31","29939158.7","29939158.7","0","0","164","2014","3","2014","2","06","30"
"2014-06-30","912803EH2","Treasury Bonds","912810RG5","3.375","2044-05-15","28995143.8","22948423.8","6046720","524280","289","2014","3","2014","2","06","30"
"2014-06-30","null","Treasury Bonds","Total Treasury Bonds","null","null","1492111840.9","1286146635.1","205965205.8","14370885.8","290","2014","3","2014","2","06","30"
"2014-06-30","912820KL0","Treasury Inflation-Protected Securities","912828CP3","2","2014-07-15","23896461.96464","23896461.96464","0","0","291","2014","3","2014","2","06","30"
"2014-06-30","912820LE5","Treasury Inflation-Protected Securities","912828DH0","1.625","2015-01-15","23588926.69728","23588926.69728","0","0","292","2014","3","2014","2","06","30"
"2014-06-30","912820VS3","Treasury Inflation-Protected Securities","912828MY3","0.5","2015-04-15","23226844.53478","23226844.53478","0","0","293","2014","3","2014","2","06","30"
"2014-06-30","912820LX3","Treasury Inflation-Protected Securities","912828EA4","1.875","2015-07-15","20717470.41903","20717470.41903","0","0","294","2014","3","2014","2","06","30"
"2014-06-30","912820MQ7","Treasury Inflation-Protected Securities","912828ET3","2","2016-01-15","20304045.52024","20304045.52024","0","0","295","2014","3","2014","2","06","30"
"2014-06-30","912820XZ5","Treasury Inflation-Protected Securities","912828QD5","0.125","2016-04-15","41201022.84751","41201022.84751","0","0","296","2014","3","2014","2","06","30"
"2014-06-30","912820NH6","Treasury Inflation-Protected Securities","912828FL9","2.5","2016-07-15","23476117.63698","23476117.63698","0","0","297","2014","3","2014","2","06","30"
"2014-06-30","912820PA9","Treasury Inflation-Protected Securities","912828GD6","2.375","2017-01-15","20275668.5269","20275668.5269","0","0","298","2014","3","2014","2","06","30"
"2014-06-30","912820D53","Treasury Inflation-Protected Securities","912828SQ4","0.125","2017-04-15","46365404.2562","46365404.2562","0","0","299","2014","3","2014","2","06","30"
"2014-06-30","912820PU5","Treasury Inflation-Protected Securities","912828GX2","2.625","2017-07-15","16010123.54291","16010123.54291","0","0","300","2014","3","2014","2","06","30"
"2014-06-30","912820QK6","Treasury Inflation-Protected Securities","912828HN3","1.625","2018-01-15","18575563.94","18575563.94","0","0","301","2014","3","2014","2","06","30"
"2014-06-30","912820C47","Treasury Inflation-Protected Securities","912828UX6","0.125","2018-04-15","51266369.37564","51266369.37564","0","0","302","2014","3","2014","2","06","30"
"2014-06-30","912820RB5","Treasury Inflation-Protected Securities","912828JE1","1.375","2018-07-15","16455952.959","16455952.959","0","0","303","2014","3","2014","2","06","30"
"2014-06-30","912820SV0","Treasury Inflation-Protected Securities","912828JX9","2.125","2019-01-15","16274026.47343","16274026.47343","0","0","304","2014","3","2014","2","06","30"
"2014-06-30","912820M53","Treasury Inflation-Protected Securities","912828C99","0.125","2019-04-15","18209519.08953","18209519.08953","0","0","305","2014","3","2014","2","06","30"
"2014-06-30","912820TY3","Treasury Inflation-Protected Securities","912828LA6","1.875","2019-07-15","16849472.97542","16849472.97542","0","0","306","2014","3","2014","2","06","30"
"2014-06-30","912820VB0","Treasury Inflation-Protected Securities","912828MF4","1.375","2020-01-15","20797878.4771","20797878.4771","0","0","307","2014","3","2014","2","06","30"
"2014-06-30","912820WF0","Treasury Inflation-Protected Securities","912828NM8","1.25","2020-07-15","35193238.6416","35193238.6416","0","0","308","2014","3","2014","2","06","30"
"2014-06-30","912820XK8","Treasury Inflation-Protected Securities","912828PP9","1.125","2021-01-15","39745376.04695","39745376.04695","0","0","309","2014","3","2014","2","06","30"
"2014-06-30","912820YP6","Treasury Inflation-Protected Securities","912828QV5","0.625","2021-07-15","37694712.25011","37694712.25011","0","0","310","2014","3","2014","2","06","30"
"2014-06-30","912820ZS9","Treasury Inflation-Protected Securities","912828SA9","0.125","2022-01-15","43235131.92535","43235131.92535","0","0","311","2014","3","2014","2","06","30"
"2014-06-30","912820RP4","Treasury Inflation-Protected Securities","912828TE0","0.125","2022-07-15","42260711.39304","42260711.39304","0","0","312","2014","3","2014","2","06","30"
"2014-06-30","912820A64","Treasury Inflation-Protected Securities","912828UH1","0.125","2023-01-15","42103804.77178","42103804.77178","0","0","313","2014","3","2014","2","06","30"
"2014-06-30","912820G43","Treasury Inflation-Protected Securities","912828VM9","0.375","2023-07-15","41763325.85436","41763325.85436","0","0","314","2014","3","2014","2","06","30"
"2014-06-30","912820K71","Treasury Inflation-Protected Securities","912828B25","0.625","2024-01-15","41632146.90885","41632146.90885","0","0","315","2014","3","2014","2","06","30"
"2014-06-30","912803CN1","Treasury Inflation-Protected Securities","912810FR4","2.375","2025-01-15","35212668.44216","35212668.44216","0","0","316","2014","3","2014","2","06","30"
"2014-06-30","912803CW1","Treasury Inflation-Protected Securities","912810FS2","2","2026-01-15","23886539.73544","23886539.73544","0","0","317","2014","3","2014","2","06","30"
"2014-06-30","912803CY7","Treasury Inflation-Protected Securities","912810PS1","2.375","2027-01-15","19374179.48295","19374179.48295","0","0","318","2014","3","2014","2","06","30"
"2014-06-30","912803DB6","Treasury Inflation-Protected Securities","912810PV4","1.75","2028-01-15","17690337.97005","17690337.97005","0","0","319","2014","3","2014","2","06","30"
"2014-06-30","912803BN2","Treasury Inflation-Protected Securities","912810FD5","3.625","2028-04-15","24597865.3568","24597645.5168","219.839999999851","0","320","2014","3","2014","2","06","30"
"2014-06-30","912803DE0","Treasury Inflation-Protected Securities","912810PZ5","2.5","2029-01-15","15623292.2102","15623292.2102","0","0","321","2014","3","2014","2","06","30"
"2014-06-30","912803CF8","Treasury Inflation-Protected Securities","912810FH6","3.875","2029-04-15","28113365.75376","28074433.37376","38932.379999999","0","322","2014","3","2014","2","06","30"
"2014-06-30","912803CL5","Treasury Inflation-Protected Securities","912810FQ6","3.375","2032-04-15","6693689.47545","6693689.47545","0","0","323","2014","3","2014","2","06","30"
"2014-06-30","912803DL4","Treasury Inflation-Protected Securities","912810QF8","2.125","2040-02-15","16638798.02407","16638798.02407","0","0","324","2014","3","2014","2","06","30"
"2014-06-30","912803DR1","Treasury Inflation-Protected Securities","912810QP6","2.125","2041-02-15","25962192.0779","25962192.0779","0","0","325","2014","3","2014","2","06","30"
"2014-06-30","912803DW0","Treasury Inflation-Protected Securities","912810QV3","0.75","2042-02-15","24262310.02829","24262310.02829","0","0","326","2014","3","2014","2","06","30"
"2014-06-30","912803EB5","Treasury Inflation-Protected Securities","912810RA8","0.625","2043-02-15","23713489.36157","23713489.36157","0","0","327","2014","3","2014","2","06","30"
"2014-06-30","912803EG4","Treasury Inflation-Protected Securities","912810RF7","1.375","2044-02-15","16298952.18732","16298952.18732","0","0","328","2014","3","2014","2","06","30"
"2014-06-30","null","Treasury Inflation-Protected Securities","Total Treasury Inflation-Protected Securities","null","null","1019186997.13459","1019147844.91459","39152.2199999988","0","329","2014","3","2014","2","06","30"
"2014-06-30","null","Grand Total","null","null","null","10600548378.1346","10386450755.1146","214097623.02","14679267.8","330","2014","3","2014","2","06","30"
"2014-06-30","912803DV2","Treasury Bonds","912810QU5","3.125","2042-02-15","47219044.2","42480522","4738522.2","569672","280","2014","3","2014","2","06","30"
"2014-06-30","912803DX8","Treasury Bonds","912810QW1","3","2042-05-15","43918685.6","41025506.3","2893179.3","405020","281","2014","3","2014","2","06","30"
"2014-06-30","912803DY6","Treasury Bonds","912810QX9","2.75","2042-08-15","41995432.3","35780007.3","6215425","265440","282","2014","3","2014","2","06","30"
"2014-06-30","912803DZ3","Treasury Bonds","912810QY7","2.75","2042-11-15","41994009.3","31802272.3","10191737","469160","283","2014","3","2014","2","06","30"
"2014-06-30","912803EA7","Treasury Bonds","912810QZ4","3.125","2043-02-15","41999758.5","27596320.3","14403438.2","726634.4","284","2014","3","2014","2","06","30"
"2014-06-30","912803EC3","Treasury Bonds","912810RB6","2.875","2043-05-15","41999318.6","34388878.6","7610440","206580","285","2014","3","2014","2","06","30"
"2014-06-30","912803ED1","Treasury Bonds","912810RC4","3.625","2043-08-15","41998968.4","34347038.4","7651930","482560","286","2014","3","2014","2","06","30"
"2014-06-30","912803EE9","Treasury Bonds","912810RD2","3.75","2043-11-15","41994786.9","30444534.9","11550252","505620","287","2014","3","2014","2","06","30"
"2014-06-30","912820E94","Treasury Notes","912828TC4","1","2019-06-30","29295930.8","29295930.8","0","0","178","2014","3","2014","2","06","30"
"2014-06-30","912820N86","Treasury Notes","912828WS5","1.625","2019-06-30","35000188.8","35000188.8","0","0","179","2014","3","2014","2","06","30"
"2014-06-30","912820RS8","Treasury Notes","912828TH3","0.875","2019-07-31","29000020.9","29000020.9","0","0","180","2014","3","2014","2","06","30"
"2014-06-30","912820UD7","Treasury Notes","912828LJ7","3.625","2019-08-15","66753043.7","66753043.7","0","0","181","2014","3","2014","2","06","30"
"2014-06-30","912820RW9","Treasury Notes","912828TN0","1","2019-08-31","29000016.1","29000016.1","0","0","182","2014","3","2014","2","06","30"
"2014-06-30","912820SA6","Treasury Notes","912828TR1","1","2019-09-30","29000017.6","29000017.6","0","0","183","2014","3","2014","2","06","30"
"2014-06-30","912820SD0","Treasury Notes","912828TV2","1.25","2019-10-31","29000049.5","29000049.5","0","0","184","2014","3","2014","2","06","30"
"2014-06-30","912820US4","Treasury Notes","912828LY4","3.375","2019-11-15","71036987.5","71013470.5","23517","0","185","2014","3","2014","2","06","30"
"2014-06-30","912820SK4","Treasury Notes","912828UB4","1","2019-11-30","29000055.1","29000055.1","0","0","186","2014","3","2014","2","06","30"
"2014-06-30","912820A31","Treasury Notes","912828UF5","1.125","2019-12-31","29000003.4","29000003.4","0","0","187","2014","3","2014","2","06","30"
"2014-06-30","912820A72","Treasury Notes","912828UL2","1.375","2020-01-31","29000018","29000018","0","0","188","2014","3","2014","2","06","30"
"2014-06-30","912820VH7","Treasury Notes","912828MP2","3.625","2020-02-15","71595464.6","71595464.6","0","0","189","2014","3","2014","2","06","30"
"2014-06-30","912820B63","Treasury Notes","912828UQ1","1.25","2020-02-29","29000021.2","29000021.2","0","0","190","2014","3","2014","2","06","30"
"2014-06-30","912820L70","Treasury Notes","912828B90","2","2021-02-28","29081565.2","29081565.2","0","0","206","2014","3","2014","2","06","30"
"2014-06-30","912820M38","Treasury Notes","912828C57","2.25","2021-03-31","29000121.6","29000121.6","0","0","207","2014","3","2014","2","06","30"
"2014-06-30","912820M87","Treasury Notes","912828WG1","2.25","2021-04-30","29000011.6","29000011.6","0","0","208","2014","3","2014","2","06","30"
"2014-06-30","912820YE1","Treasury Notes","912828QN3","3.125","2021-05-15","65998403.7","65996403.7","2000","0","209","2014","3","2014","2","06","30"
"2014-06-30","912820N52","Treasury Notes","912828WN6","2","2021-05-31","29011415.1","29011415.1","0","0","210","2014","3","2014","2","06","30"
"2014-06-30","912820N94","Treasury Notes","912828WR7","2.125","2021-06-30","29000037.8","29000037.8","0","0","211","2014","3","2014","2","06","30"
"2014-06-30","912820YT8","Treasury Notes","912828RC6","2.125","2021-08-15","66734924.4","66734924.4","0","0","212","2014","3","2014","2","06","30"
"2014-06-30","912820ZH3","Treasury Notes","912828RR3","2","2021-11-15","70092487.5","70089487.5","3000","0","213","2014","3","2014","2","06","30"
"2014-06-30","912820ZW0","Treasury Notes","912828SF8","2","2022-02-15","74200278.8","74199673.8","605","800","214","2014","3","2014","2","06","30"
"2014-06-30","912820E29","Treasury Notes","912828SV3","1.75","2022-05-15","68984548.6","68982608.6","1940","0","215","2014","3","2014","2","06","30"
