"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-10-31","912821TA3","Treasury Inflation-Protected Securities","91282CPH8","1.125","2030-10-15","27523549.05412","27523549.05412","0","0","376","2026","1","2025","4","10","31"
"2025-10-31","912821FY6","Treasury Inflation-Protected Securities","91282CBF7","0.125","2031-01-15","53426807.80688","53426807.80688","0","0","377","2026","1","2025","4","10","31"
"2025-10-31","912821MS1","Treasury Inflation-Protected Securities","91282CCM1","0.125","2031-07-15","55974766.21529","55974766.21529","0","0","378","2026","1","2025","4","10","31"
"2025-10-31","912821HD0","Treasury Inflation-Protected Securities","91282CDX6","0.125","2032-01-15","58813727.9043","58813727.9043","0","0","379","2026","1","2025","4","10","31"
"2025-10-31","912803CL5","Treasury Inflation-Protected Securities","912810FQ6","3.375","2032-04-15","9147579.48675","9147579.48675","0","0","380","2026","1","2025","4","10","31"
"2025-10-31","912821JH9","Treasury Inflation-Protected Securities","91282CEZ0","0.625","2032-07-15","53402496.01836","53402496.01836","0","0","381","2026","1","2025","4","10","31"
"2025-10-31","912821KM6","Treasury Inflation-Protected Securities","91282CGK1","1.125","2033-01-15","53883544.4085","53883544.4085","0","0","382","2026","1","2025","4","10","31"
"2025-10-31","912821LR4","Treasury Inflation-Protected Securities","91282CHP9","1.375","2033-07-15","49975123.92401","49975123.92401","0","0","383","2026","1","2025","4","10","31"
"2025-10-31","912821NY7","Treasury Inflation-Protected Securities","91282CJY8","1.75","2034-01-15","53638873.07352","53638873.07352","0","0","384","2026","1","2025","4","10","31"
"2025-10-31","912821QC2","Treasury Inflation-Protected Securities","91282CLE9","1.875","2034-07-15","56090864.40388","56090864.40388","0","0","385","2026","1","2025","4","10","31"
"2025-10-31","912821RG2","Treasury Inflation-Protected Securities","91282CML2","2.125","2035-01-15","59149625.63423","59149625.63423","0","0","386","2026","1","2025","4","10","31"
"2025-10-31","912821SL0","Treasury Inflation-Protected Securities","91282CNS6","1.875","2035-07-15","42855580.60012","42855580.60012","0","0","387","2026","1","2025","4","10","31"
"2025-10-31","912803DL4","Treasury Inflation-Protected Securities","912810QF8","2.125","2040-02-15","22476124.68828","22476124.68828","0","0","388","2026","1","2025","4","10","31"
"2025-10-31","912803DR1","Treasury Inflation-Protected Securities","912810QP6","2.125","2041-02-15","35475345.89832","35475345.89832","0","0","389","2026","1","2025","4","10","31"
"2025-10-31","912803DW0","Treasury Inflation-Protected Securities","912810QV3","0.75","2042-02-15","32590460.2878","32590460.2878","0","0","390","2026","1","2025","4","10","31"
"2025-10-31","912803EB5","Treasury Inflation-Protected Securities","912810RA8","0.625","2043-02-15","32337914.31666","32337914.31666","0","0","391","2026","1","2025","4","10","31"
"2025-10-31","912803EG4","Treasury Inflation-Protected Securities","912810RF7","1.375","2044-02-15","31867441.73965","31867441.73965","0","0","392","2026","1","2025","4","10","31"
"2025-10-31","912803EM1","Treasury Inflation-Protected Securities","912810RL4","0.75","2045-02-15","31606238.37024","31606238.37024","0","0","393","2026","1","2025","4","10","31"
"2025-10-31","912803ES8","Treasury Inflation-Protected Securities","912810RR1","1","2046-02-15","27802555.4901","27802555.4901","0","0","394","2026","1","2025","4","10","31"
"2025-10-31","912803EX7","Treasury Inflation-Protected Securities","912810RW0","0.875","2047-02-15","24961439.67925","24961439.67925","0","0","395","2026","1","2025","4","10","31"
"2025-10-31","912803FC2","Treasury Inflation-Protected Securities","912810SB5","1","2048-02-15","24437613.0408","24437613.0408","0","0","396","2026","1","2025","4","10","31"
"2025-10-31","912803FH1","Treasury Inflation-Protected Securities","912810SG4","1","2049-02-15","19363201.84282","19363201.84282","0","0","397","2026","1","2025","4","10","31"
"2025-10-31","912803FN8","Treasury Inflation-Protected Securities","912810SM1","0.25","2050-02-15","19481236.00106","19481236.00106","0","0","398","2026","1","2025","4","10","31"
"2025-10-31","912803FX6","Treasury Inflation-Protected Securities","912810SV1","0.125","2051-02-15","21818148.99482","21818148.99482","0","0","399","2026","1","2025","4","10","31"
"2025-10-31","912803GG2","Treasury Inflation-Protected Securities","912810TE8","0.125","2052-02-15","22777086.01923","22777086.01923","0","0","400","2026","1","2025","4","10","31"
"2025-10-31","912803GR8","Treasury Inflation-Protected Securities","912810TP3","1.5","2053-02-15","20790048.1222","20790048.1222","0","0","401","2026","1","2025","4","10","31"
"2025-10-31","912803HA4","Treasury Inflation-Protected Securities","912810TY4","2.125","2054-02-15","18332741.53838","18332741.53838","0","0","402","2026","1","2025","4","10","31"
"2025-10-31","912803HK2","Treasury Inflation-Protected Securities","912810UH9","2.375","2055-02-15","18382463.56884","18382463.56884","0","0","403","2026","1","2025","4","10","31"
"2025-10-31","null","Treasury Inflation-Protected Securities","Total Treasury Inflation-Protected Securities","null","null","2078662324.25947","2078650200.52747","12123.731999997","0","404","2026","1","2025","4","10","31"
"2025-10-31","null","Grand Total","null","null","null","22756981624.3595","22174483701.7275","582497922.632","33710838","405","2026","1","2025","4","10","31"
"2025-09-30","912821JW6","Treasury Notes","91282CFP1","4.25","2025-10-15","39646276.5","39615076.5","31200","0","1","2025","4","2025","3","09","30"
"2025-09-30","912821AU9","Treasury Notes","9128285J5","3","2025-10-31","29468998.7","29455398.7","13600","0","2","2025","4","2025","3","09","30"
"2025-09-30","912821FL4","Treasury Notes","91282CAT8","0.25","2025-10-31","58467976","58449576","18400","0","3","2025","4","2025","3","09","30"
"2025-09-30","912821NK7","Treasury Notes","91282CJE2","5","2025-10-31","46529382.2","46529382.2","0","0","4","2025","4","2025","3","09","30"
"2025-09-30","912820Y43","Treasury Notes","912828M56","2.25","2025-11-15","66046819.4","65530297.5","516521.899999999","31600","5","2025","4","2025","3","09","30"
"2025-09-30","912821KB0","Treasury Notes","91282CFW6","4.5","2025-11-15","53966637.5","53964637.5","2000","0","6","2025","4","2025","3","09","30"
"2025-09-30","912821AZ8","Treasury Notes","9128285N6","2.875","2025-11-30","31217190.8","31217190.8","0","0","7","2025","4","2025","3","09","30"
"2025-09-30","912821FR1","Treasury Notes","91282CAZ4","0.375","2025-11-30","61105588.7","61100788.7","4800","0","8","2025","4","2025","3","09","30"
"2025-09-30","912821NQ4","Treasury Notes","91282CJL6","4.875","2025-11-30","48233565.4","48227165.4","6400","0","9","2025","4","2025","3","09","30"
"2025-09-30","912821KG9","Treasury Notes","91282CGA3","4","2025-12-15","39998855.2","39978855.2","20000","0","10","2025","4","2025","3","09","30"
"2025-09-30","912821BD6","Treasury Notes","9128285T3","2.625","2025-12-31","31996157","31996157","0","0","11","2025","4","2025","3","09","30"
"2025-09-30","912821FV2","Treasury Notes","91282CBC4","0.375","2025-12-31","67876542.9","67874942.9","1600","0","12","2025","4","2025","3","09","30"
"2025-09-30","912821NU5","Treasury Notes","91282CJS1","4.25","2025-12-31","55264408.6","55086008.6","178400","0","13","2025","4","2025","3","09","30"
"2025-09-30","912821KL8","Treasury Notes","91282CGE5","3.875","2026-01-15","39998082.2","39972482.2","25600","0","14","2025","4","2025","3","09","30"
"2025-09-30","912821BJ3","Treasury Notes","9128286A3","2.625","2026-01-31","31000104.2","30998904.2","1200","0","15","2025","4","2025","3","09","30"
"2025-09-30","912821GA7","Treasury Notes","91282CBH3","0.375","2026-01-31","67871705.8","67871705.8","0","0","16","2025","4","2025","3","09","30"
"2025-09-30","912821NZ4","Treasury Notes","91282CJV4","4.25","2026-01-31","58968458.1","58957258.1","11200","0","17","2025","4","2025","3","09","30"
"2025-09-30","9128202A4","Treasury Notes","912828P46","1.625","2026-02-15","61486659.9","61325958.8","160701.100000001","0","18","2025","4","2025","3","09","30"
"2025-09-30","912821KR5","Treasury Notes","91282CGL9","4","2026-02-15","51298586.2","51294692.2","3894","0","19","2025","4","2025","3","09","30"
"2025-09-30","912821BP9","Treasury Notes","9128286F2","2.5","2026-02-28","33171101.1","33170061.1","1040","0","20","2025","4","2025","3","09","30"
"2025-09-30","912821GF6","Treasury Notes","91282CBQ3","0.5","2026-02-28","67693468.3","67367068.3","326400","0","21","2025","4","2025","3","09","30"
"2025-09-30","912821PE9","Treasury Notes","91282CKB6","4.625","2026-02-28","63086757.5","63085157.5","1600","0","22","2025","4","2025","3","09","30"
"2025-09-30","912821KW4","Treasury Notes","91282CGR6","4.625","2026-03-15","37756948.7","37713748.7","43200","0","23","2025","4","2025","3","09","30"
"2025-09-30","912821BT1","Treasury Notes","9128286L9","2.25","2026-03-31","31769970.7","31769170.7","800","0","24","2025","4","2025","3","09","30"
"2025-09-30","912821LZ6","Treasury Notes","91282CBT7","0.75","2026-03-31","67088745.6","67023945.6","64800","0","25","2025","4","2025","3","09","30"
"2025-09-30","912821PJ8","Treasury Notes","91282CKH3","4.5","2026-03-31","62052030","62024430","27600","0","26","2025","4","2025","3","09","30"
"2025-09-30","912821LA1","Treasury Notes","91282CGV7","3.75","2026-04-15","42518582.2","42477622.2","40960","0","27","2025","4","2025","3","09","30"
"2025-09-30","912821BY0","Treasury Notes","9128286S4","2.375","2026-04-30","32382241.8","32382241.8","0","0","28","2025","4","2025","3","09","30"
"2025-09-30","912821ME2","Treasury Notes","91282CBW0","0.75","2026-04-30","72148379.7","72010779.7","137600","0","29","2025","4","2025","3","09","30"
"2025-09-30","912821PP4","Treasury Notes","91282CKK6","4.875","2026-04-30","69309890.7","69306690.7","3200","0","30","2025","4","2025","3","09","30"
"2025-09-30","9128202R7","Treasury Notes","912828R36","1.625","2026-05-15","66871759.1","66249958.8","621800.300000004","21000","31","2025","4","2025","3","09","30"
"2025-09-30","912821LF0","Treasury Notes","91282CHB0","3.625","2026-05-15","46337822","46336622","1200","0","32","2025","4","2025","3","09","30"
"2025-09-30","912821CD5","Treasury Notes","9128286X3","2.125","2026-05-31","34547566.9","34545966.9","1600","0","33","2025","4","2025","3","09","30"
"2025-09-30","912821MK8","Treasury Notes","91282CCF6","0.75","2026-05-31","65231141","64936741","294400","0","34","2025","4","2025","3","09","30"
"2025-09-30","912821PU3","Treasury Notes","91282CKS9","4.875","2026-05-31","71425489.6","71391889.6","33600","0","35","2025","4","2025","3","09","30"
"2025-09-30","912821LL7","Treasury Notes","91282CHH7","4.125","2026-06-15","39999462.3","39946662.3","52800","0","36","2025","4","2025","3","09","30"
"2025-09-30","912821CJ2","Treasury Notes","9128287B0","1.875","2026-06-30","33828122.1","33820122.1","8000","0","37","2025","4","2025","3","09","30"
"2025-09-30","912821MP7","Treasury Notes","91282CCJ8","0.875","2026-06-30","70259271.8","70257671.8","1600","0","38","2025","4","2025","3","09","30"
"2025-09-30","912821PY5","Treasury Notes","91282CKY6","4.625","2026-06-30","71382445.7","71377645.7","4800","0","39","2025","4","2025","3","09","30"
"2025-09-30","912821LQ6","Treasury Notes","91282CHM6","4.5","2026-07-15","38644024","38560824","83200","0","40","2025","4","2025","3","09","30"
"2025-09-30","912821CP8","Treasury Notes","912828Y95","1.875","2026-07-31","31462132.3","31462132.3","0","0","41","2025","4","2025","3","09","30"
"2025-09-30","912821MU6","Treasury Notes","91282CCP4","0.625","2026-07-31","64125591.9","64120791.9","4800","0","42","2025","4","2025","3","09","30"
"2025-09-30","912821QD0","Treasury Notes","91282CLB5","4.375","2026-07-31","67780888.3","67774168.3","6720","0","43","2025","4","2025","3","09","30"
"2025-09-30","9128205K9","Treasury Notes","9128282A7","1.5","2026-08-15","64404240.5","64321030.5","83210","41","44","2025","4","2025","3","09","30"
"2025-09-30","912821LV5","Treasury Notes","91282CHU8","4.375","2026-08-15","57117848","57097688","20160","0","45","2025","4","2025","3","09","30"
"2025-09-30","912821CU7","Treasury Notes","912828YD6","1.375","2026-08-31","35591382.1","35586582.1","4800","0","46","2025","4","2025","3","09","30"
"2025-09-30","912821MZ5","Treasury Notes","91282CCW9","0.75","2026-08-31","65452147","65450547","1600","0","47","2025","4","2025","3","09","30"
"2025-09-30","912821QJ7","Treasury Notes","91282CLH2","3.75","2026-08-31","73711642.8","73688762.8","22880","0","48","2025","4","2025","3","09","30"
"2025-09-30","912821ND3","Treasury Notes","91282CHY0","4.625","2026-09-15","43081698.8","43038498.8","43200","0","49","2025","4","2025","3","09","30"
"2025-09-30","912821CY9","Treasury Notes","912828YG9","1.625","2026-09-30","35324210.4","35324210.4","0","0","50","2025","4","2025","3","09","30"
"2025-09-30","912821GL3","Treasury Notes","91282CCZ2","0.875","2026-09-30","68246425.3","68241625.3","4800","0","51","2025","4","2025","3","09","30"
"2025-09-30","912821QN8","Treasury Notes","91282CLP4","3.5","2026-09-30","70422958.5","70422558.5","400","0","52","2025","4","2025","3","09","30"
"2025-09-30","912821NH4","Treasury Notes","91282CJC6","4.625","2026-10-15","45349811.5","45311411.5","38400","0","53","2025","4","2025","3","09","30"
"2025-09-30","912821DD4","Treasury Notes","912828YQ7","1.625","2026-10-31","34982666.6","34979466.6","3200","0","54","2025","4","2025","3","09","30"
"2025-09-30","912821GR0","Treasury Notes","91282CDG3","1.125","2026-10-31","66747691.1","66741291.1","6400","0","55","2025","4","2025","3","09","30"
"2025-09-30","912821QT5","Treasury Notes","91282CLS8","4.125","2026-10-31","70157341.8","70035741.8","121600","0","56","2025","4","2025","3","09","30"
"2025-09-30","9128205Y9","Treasury Notes","912828U24","2","2026-11-15","67978574.9","67871671.9","106903","1254","57","2025","4","2025","3","09","30"
"2025-09-30","912821NN1","Treasury Notes","91282CJK8","4.625","2026-11-15","48791400.1","48789900.1","1500","0","58","2025","4","2025","3","09","30"
"2025-09-30","912821QW8","Treasury Notes","91282CLX7","4.125","2027-11-15","72044446.2","72044446.2","0","0","59","2025","4","2025","3","09","30"
"2025-09-30","912821DJ1","Treasury Notes","912828YU8","1.625","2026-11-30","33632488.1","33632488.1","0","0","60","2025","4","2025","3","09","30"
"2025-09-30","912821GW9","Treasury Notes","91282CDK4","1.25","2026-11-30","62649042.4","62649042.4","0","0","61","2025","4","2025","3","09","30"
"2025-09-30","912821QY4","Treasury Notes","91282CLY5","4.25","2026-11-30","73148790.7","73120790.7","28000","0","62","2025","4","2025","3","09","30"
"2025-09-30","912821NT8","Treasury Notes","91282CJP7","4.375","2026-12-15","49998646.5","49951926.5","46720","0","63","2025","4","2025","3","09","30"
"2025-09-30","912821DN2","Treasury Notes","912828YX2","1.75","2026-12-31","35011701.4","35010101.4","1600","0","64","2025","4","2025","3","09","30"
"2025-09-30","912821HA6","Treasury Notes","91282CDQ1","1.25","2026-12-31","63499191.5","63499191.5","0","0","65","2025","4","2025","3","09","30"
"2025-09-30","912821RC1","Treasury Notes","91282CME8","4.25","2026-12-31","69666366.4","69649566.4","16800","0","66","2025","4","2025","3","09","30"
"2025-09-30","912821NX9","Treasury Notes","91282CJT9","4","2027-01-15","51194747.6","51168347.6","26400","0","67","2025","4","2025","3","09","30"
"2025-09-30","912821DT9","Treasury Notes","912828Z78","1.5","2027-01-31","98325840.6","97274840.6","1051000","0","68","2025","4","2025","3","09","30"
"2025-09-30","912821RH0","Treasury Notes","91282CMH1","4.125","2027-01-31","72826780.7","72809180.7","17600","0","69","2025","4","2025","3","09","30"
"2025-09-30","9128206P7","Treasury Notes","912828V98","2.25","2027-02-15","64537868.4","64272383.4","265485","0","70","2025","4","2025","3","09","30"
"2025-09-30","912821PC3","Treasury Notes","91282CKA8","4.125","2027-02-15","57117441","57116441","1000","0","71","2025","4","2025","3","09","30"
"2025-09-30","912821DY8","Treasury Notes","912828ZB9","1.125","2027-02-28","36836323.9","36834723.9","1600","0","72","2025","4","2025","3","09","30"
"2025-09-30","912821HL2","Treasury Notes","91282CEC1","1.875","2027-02-28","59614784.8","59588544.8","26240","0","73","2025","4","2025","3","09","30"
"2025-09-30","912821RN7","Treasury Notes","91282CMP3","4.125","2027-02-28","75951356.9","75944956.9","6400","0","74","2025","4","2025","3","09","30"
"2025-09-30","912821PH2","Treasury Notes","91282CKE0","4.25","2027-03-15","55446866.7","55446866.7","0","0","75","2025","4","2025","3","09","30"
"2025-09-30","912821EC5","Treasury Notes","912828ZE3","0.625","2027-03-31","35888504.7","35888504.7","0","0","76","2025","4","2025","3","09","30"
"2025-09-30","912821HQ1","Treasury Notes","91282CEF4","2.5","2027-03-31","60444711.3","60444551.3","160","0","77","2025","4","2025","3","09","30"
"2025-09-30","912821RS6","Treasury Notes","91282CMV0","3.875","2027-03-31","71035196.8","71025596.8","9600","0","78","2025","4","2025","3","09","30"
"2025-09-30","912821PM1","Treasury Notes","91282CKJ9","4.5","2027-04-15","58951295.8","58951295.8","0","0","79","2025","4","2025","3","09","30"
"2025-09-30","912821EH4","Treasury Notes","912828ZN3","0.5","2027-04-30","37218590.2","37218590.2","0","0","80","2025","4","2025","3","09","30"
"2025-09-30","912821HV0","Treasury Notes","91282CEN7","2.75","2027-04-30","55033875.7","55033875.7","0","0","81","2025","4","2025","3","09","30"
"2025-09-30","912821RX5","Treasury Notes","91282CMY4","3.75","2027-04-30","73718294.8","73647414.8","70880","0","82","2025","4","2025","3","09","30"
"2025-09-30","9128207D3","Treasury Notes","912828X88","2.375","2027-05-15","69638220.6","69433434.4","204786.199999988","0","83","2025","4","2025","3","09","30"
"2025-09-30","912821PS8","Treasury Notes","91282CKR1","4.5","2027-05-15","64790043.5","64789039.3","1004.20000000298","0","84","2025","4","2025","3","09","30"
"2025-09-30","912821EN1","Treasury Notes","912828ZS2","0.5","2027-05-31","41974354.5","41971954.5","2400","0","85","2025","4","2025","3","09","30"
"2025-09-30","912821JA4","Treasury Notes","91282CET4","2.625","2027-05-31","55040612.2","55040612.2","0","0","86","2025","4","2025","3","09","30"
"2025-09-30","912821SC0","Treasury Notes","91282CNE7","3.875","2027-05-31","78439775.7","78431775.7","8000","0","87","2025","4","2025","3","09","30"
"2025-09-30","912821PX7","Treasury Notes","91282CKV2","4.625","2027-06-15","59875603.3","59875603.3","0","0","88","2025","4","2025","3","09","30"
"2025-09-30","912821ES0","Treasury Notes","912828ZV5","0.5","2027-06-30","45951731.9","45864131.9","87600","0","89","2025","4","2025","3","09","30"
"2025-09-30","912821JE6","Treasury Notes","91282CEW7","3.25","2027-06-30","50592571.8","50592571.8","0","0","90","2025","4","2025","3","09","30"
"2025-09-30","912821SG1","Treasury Notes","91282CNL1","3.75","2027-06-30","75863430.7","75850950.7","12480","0","91","2025","4","2025","3","09","30"
"2025-09-30","912821QB4","Treasury Notes","91282CKZ3","4.375","2027-07-15","67018277.9","67018277.9","0","0","92","2025","4","2025","3","09","30"
"2025-09-30","912821EX9","Treasury Notes","91282CAD3","0.375","2027-07-31","48738101.1","48736501.1","1600","0","93","2025","4","2025","3","09","30"
"2025-09-30","912821JK2","Treasury Notes","91282CFB2","2.75","2027-07-31","49770678.2","49766678.2","4000","0","94","2025","4","2025","3","09","30"
"2025-09-30","912821SM8","Treasury Notes","91282CNP2","3.875","2027-07-31","73697287.5","73692487.5","4800","0","95","2025","4","2025","3","09","30"
"2025-09-30","9128203H8","Treasury Notes","9128282R0","2.25","2027-08-15","69822360.4","69798374.4","23986","0","96","2025","4","2025","3","09","30"
"2025-09-30","912821QG3","Treasury Notes","91282CLG4","3.75","2027-08-15","68829279.2","68829279.2","0","0","97","2025","4","2025","3","09","30"
"2025-09-30","912821FC4","Treasury Notes","91282CAH4","0.5","2027-08-31","50806075.7","50796475.7","9600","0","98","2025","4","2025","3","09","30"
"2025-09-30","912821JQ9","Treasury Notes","91282CFH9","3.125","2027-08-31","50677903.2","50676943.2","960","0","99","2025","4","2025","3","09","30"
"2025-09-30","912821SS5","Treasury Notes","91282CNV9","3.625","2027-08-31","77326191.1","77326191.1","0","0","100","2025","4","2025","3","09","30"
"2025-09-30","912821QM0","Treasury Notes","91282CLL3","3.375","2027-09-15","58553785.3","58553785.3","0","0","101","2025","4","2025","3","09","30"
"2025-09-30","912821FG5","Treasury Notes","91282CAL5","0.375","2027-09-30","56617294.3","56585294.3","32000","0","102","2025","4","2025","3","09","30"
"2025-09-30","912821JU0","Treasury Notes","91282CFM8","4.125","2027-09-30","44000115.4","43948915.4","51200","0","103","2025","4","2025","3","09","30"
"2025-09-30","912821SW6","Treasury Notes","91282CPB1","3.5","2027-09-30","72809811.9","72809811.9","0","0","104","2025","4","2025","3","09","30"
"2025-09-30","912821QR9","Treasury Notes","91282CLQ2","3.875","2027-10-15","58795814","58795814","0","0","105","2025","4","2025","3","09","30"
"2025-09-30","912821FM2","Treasury Notes","91282CAU5","0.5","2027-10-31","57927976.8","57890776.8","37200","0","106","2025","4","2025","3","09","30"
"2025-09-30","912821JZ9","Treasury Notes","91282CFU0","4.125","2027-10-31","42999555.9","42999555.9","0","0","107","2025","4","2025","3","09","30"
"2025-09-30","9128203W5","Treasury Notes","9128283F5","2.25","2027-11-15","65748110.6","65730075.6","18035","0","108","2025","4","2025","3","09","30"
"2025-09-30","912821FS9","Treasury Notes","91282CAY7","0.625","2027-11-30","63403886.2","63374126.2","29760","0","109","2025","4","2025","3","09","30"
"2025-09-30","912821KE4","Treasury Notes","91282CFZ9","3.875","2027-11-30","46905914.5","46843514.5","62400","0","110","2025","4","2025","3","09","30"
"2025-09-30","912821RB3","Treasury Notes","91282CMB4","4","2027-12-15","58415371","58415371","0","0","111","2025","4","2025","3","09","30"
"2025-09-30","912821FW0","Treasury Notes","91282CBB6","0.625","2027-12-31","67277516.8","67267276.8","10240","0","112","2025","4","2025","3","09","30"
"2025-09-30","912821KJ3","Treasury Notes","91282CGC9","3.875","2027-12-31","42999713.4","42999713.4","0","0","113","2025","4","2025","3","09","30"
"2025-09-30","912821RF4","Treasury Notes","91282CMF5","4.25","2028-01-15","70744439.1","70744439.1","0","0","114","2025","4","2025","3","09","30"
"2025-09-30","912821GB5","Treasury Notes","91282CBJ9","0.75","2028-01-31","70070849.7","69942049.7","128800","0","115","2025","4","2025","3","09","30"
"2025-09-30","912821KP9","Treasury Notes","91282CGH8","3.5","2028-01-31","42989694.9","42936494.9","53200","0","116","2025","4","2025","3","09","30"
"2025-09-30","9128204M6","Treasury Notes","9128283W8","2.75","2028-02-15","69894104.5","69731965.4","162139.099999994","0","117","2025","4","2025","3","09","30"
"2025-09-30","912821RL1","Treasury Notes","91282CMN8","4.25","2028-02-15","73931099.3","73931097.3","2","0","118","2025","4","2025","3","09","30"
"2025-09-30","912821GG4","Treasury Notes","91282CBP5","1.125","2028-02-29","75418148.5","75398948.5","19200","0","119","2025","4","2025","3","09","30"
"2025-09-30","912821KU8","Treasury Notes","91282CGP0","4","2028-02-29","52769316.8","52769316.8","0","0","120","2025","4","2025","3","09","30"
"2025-09-30","912821RR8","Treasury Notes","91282CMS7","3.875","2028-03-15","58981363","58981363","0","0","121","2025","4","2025","3","09","30"
"2025-09-30","912821MA0","Treasury Notes","91282CBS9","1.25","2028-03-31","73132916","73112756","20160","0","122","2025","4","2025","3","09","30"
"2025-09-30","912821KY0","Treasury Notes","91282CGT2","3.625","2028-03-31","42999809.7","42999809.7","0","0","123","2025","4","2025","3","09","30"
"2025-09-30","912821RV9","Treasury Notes","91282CMW8","3.75","2028-04-15","67679301.9","67679301.9","0","0","124","2025","4","2025","3","09","30"
"2025-09-30","912821MF9","Treasury Notes","91282CBZ3","1.25","2028-04-30","73440270.1","73439630.1","640","0","125","2025","4","2025","3","09","30"
"2025-09-30","912821LD5","Treasury Notes","91282CHA2","3.5","2028-04-30","47182513.2","47182513.2","0","0","126","2025","4","2025","3","09","30"
"2025-09-30","9128205B9","Treasury Notes","9128284N7","2.875","2028-05-15","73329230.8","73244635.8","84595","0","127","2025","4","2025","3","09","30"
"2025-09-30","912821SA4","Treasury Notes","91282CND9","3.75","2028-05-15","78473441.8","78473441.8","0","0","128","2025","4","2025","3","09","30"
"2025-09-30","912821ML6","Treasury Notes","91282CCE9","1.25","2028-05-31","73910233.4","73851353.4","58880","0","129","2025","4","2025","3","09","30"
"2025-09-30","912821LJ2","Treasury Notes","91282CHE4","3.625","2028-05-31","49363154.2","49363154.2","0","0","130","2025","4","2025","3","09","30"
"2025-09-30","912821SF3","Treasury Notes","91282CNH0","3.875","2028-06-15","59042863.5","59042863.5","0","0","131","2025","4","2025","3","09","30"
"2025-09-30","912821LN3","Treasury Notes","91282CHK0","4","2028-06-30","42999664.5","42999664.5","0","0","132","2025","4","2025","3","09","30"
"2025-09-30","912821MQ5","Treasury Notes","91282CCH2","1.25","2028-06-30","71080102.1","71005382.1","74720","0","133","2025","4","2025","3","09","30"
"2025-09-30","912821SK2","Treasury Notes","91282CNM9","3.875","2028-07-15","64862560.6","64862560.6","0","0","134","2025","4","2025","3","09","30"
"2025-09-30","912821MV4","Treasury Notes","91282CCR0","1","2028-07-31","67862658.6","67855658.6","7000","0","135","2025","4","2025","3","09","30"
"2025-09-30","912821LT0","Treasury Notes","91282CHQ7","4.125","2028-07-31","42999671.1","42474391.1","525280","0","136","2025","4","2025","3","09","30"
"2025-09-30","912821AH8","Treasury Notes","9128284V9","2.875","2028-08-15","73987710.1","73978770.1","8940","0","137","2025","4","2025","3","09","30"
"2025-09-30","912821SQ9","Treasury Notes","91282CNU1","3.625","2028-08-15","77683333.8","77683333.8","0","0","138","2025","4","2025","3","09","30"
"2025-09-30","912821NA9","Treasury Notes","91282CCV1","1.125","2028-08-31","69172802.9","69169602.9","3200","0","139","2025","4","2025","3","09","30"
"2025-09-30","912821NB7","Treasury Notes","91282CHX2","4.375","2028-08-31","50672970.6","50672970.6","0","0","140","2025","4","2025","3","09","30"
"2025-09-30","912821SV8","Treasury Notes","91282CNY3","3.375","2028-09-15","57999399.1","57999399.1","0","0","141","2025","4","2025","3","09","30"
"2025-09-30","912821GM1","Treasury Notes","91282CCY5","1.25","2028-09-30","69466887.4","69366567.4","100320","0","142","2025","4","2025","3","09","30"
"2025-09-30","912821NF8","Treasury Notes","91282CJA0","4.625","2028-09-30","48999971.3","48983971.3","16000","0","143","2025","4","2025","3","09","30"
"2025-09-30","912821GS8","Treasury Notes","91282CDF5","1.375","2028-10-31","68091325","68040125","51200","0","144","2025","4","2025","3","09","30"
"2025-09-30","912821NL5","Treasury Notes","91282CJF9","4.875","2028-10-31","51999331.5","51965731.5","33600","0","145","2025","4","2025","3","09","30"
"2025-09-30","912821AW5","Treasury Notes","9128285M8","3.125","2028-11-15","80486854.3","80474364.7","12489.599999994","0","146","2025","4","2025","3","09","30"
"2025-09-30","912821GX7","Treasury Notes","91282CDL2","1.5","2028-11-30","63476620.6","63462620.6","14000","0","147","2025","4","2025","3","09","30"
"2025-09-30","912821NR2","Treasury Notes","91282CJN2","4.375","2028-11-30","55534033.7","55534033.7","0","0","148","2025","4","2025","3","09","30"
"2025-09-30","912821HB4","Treasury Notes","91282CDP3","1.375","2028-12-31","63608180.1","63608180.1","0","0","149","2025","4","2025","3","09","30"
"2025-09-30","912821NV3","Treasury Notes","91282CJR3","3.75","2028-12-31","57996267.1","57996267.1","0","0","150","2025","4","2025","3","09","30"
"2025-09-30","912821HG3","Treasury Notes","91282CDW8","1.75","2029-01-31","60917656.9","60796856.9","120800","0","151","2025","4","2025","3","09","30"
"2025-09-30","912821BL8","Treasury Notes","9128286B1","2.625","2029-02-15","81070475","81057923","12552","0","152","2025","4","2025","3","09","30"
"2025-09-30","912821HM0","Treasury Notes","91282CEB3","1.875","2029-02-28","57368831.8","57368191.8","640","0","153","2025","4","2025","3","09","30"
"2025-09-30","912821PF6","Treasury Notes","91282CKD2","4.25","2029-02-28","66465325.1","66465325.1","0","0","154","2025","4","2025","3","09","30"
"2025-09-30","912821HR9","Treasury Notes","91282CEE7","2.375","2029-03-31","55674720.7","55647520.7","27200","0","155","2025","4","2025","3","09","30"
