"record_date","parent_id","classification_id","classification_desc","current_month_gross_outly_amt","current_month_app_rcpt_amt","current_month_net_outly_amt","current_fytd_gross_outly_amt","current_fytd_app_rcpt_amt","current_fytd_net_outly_amt","prior_fytd_gross_outly_amt","prior_fytd_app_rcpt_amt","prior_fytd_net_outly_amt","table_nbr","src_line_nbr","print_order_nbr","line_code_nbr","data_type_cd","record_type_cd","sequence_level_nbr","sequence_number_cd","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","57118654","57118656","Bureau of Reclamation:","null","null","null","null","null","null","null","null","null","5","328","328","3324","S","B","3","11.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118656","57118658","Water and Related Resources","307520050.91","null","307520050.91","3017524394.19","null","3017524394.19","2445298799.44","null","2445298799.44","5","329","329","3333","D","P","4","11.2.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118656","57118660","Other","157524118.56","2974636.14","154549482.42","937140672.05","197336552.62","739804119.43","522149300.94","211912051.86","310237249.08","5","330","330","3335","D","P","4","11.2.1.2","2025","4","2025","3","09","30"
"2025-09-30","57118654","57118662","Central Utah Project","1000808.35","null","1000808.35","29397892.17","null","29397892.17","27371733.27","null","27371733.27","5","331","331","3343","D","B","3","11.2.2","2025","4","2025","3","09","30"
"2025-09-30","57118654","57118664","United States Geological Survey","171358389.62","null","171358389.62","1627272756.56","null","1627272756.56","1559537636.09","null","1559537636.09","5","332","332","3337","D","B","3","11.2.3","2025","4","2025","3","09","30"
"2025-09-30","57118654","57118666","Total--Water and Science","637403367.44","2974636.14","634428731.30","5611335714.97","197336552.62","5413999162.35","4554357469.74","211912051.86","4342445417.88","5","333","333","3344","T","BG","3","11.2.4","2025","4","2025","3","09","30"
"2025-09-30","57118669","57118671","United States Fish and Wildlife Service","358433042.70","null","358433042.70","3841220509.87","null","3841220509.87","3717477689.22","null","3717477689.22","5","335","335","3350","D","B","3","11.3.1","2025","4","2025","3","09","30"
"2025-09-30","57118669","57118673","National Park Service","530928401.20","171277.46","530757123.74","4784599941.56","1382184.04","4783217757.52","4522205198.88","1155427.92","4521049770.96","5","336","336","3355","D","B","3","11.3.2","2025","4","2025","3","09","30"
"2025-09-30","57118669","57118675","Total--Fish and Wildlife and Parks","889361443.90","171277.46","889190166.44","8625820451.43","1382184.04","8624438267.39","8239682888.10","1155427.92","8238527460.18","5","337","337","3360","T","BG","3","11.3.3","2025","4","2025","3","09","30"
"2025-09-30","57118677","57118679","Bureau of Indian Affairs and Bureau of Indian Education","423408678.14","null","423408678.14","3272914655.67","186384.17","3272728271.50","2781285632.09","162408.06","2781123224.03","5","339","339","3410","D","B","3","11.4.1","2025","4","2025","3","09","30"
"2025-09-30","57118677","57118681","Total--Indian Affairs","423408678.14","null","423408678.14","3272914655.67","186384.17","3272728271.50","2781285632.09","162408.06","2781123224.03","5","340","340","14250","T","BG","3","11.4.2","2025","4","2025","3","09","30"
"2025-09-30","57118683","57118689","Other","21340973.87","null","21340973.87","738281266.56","null","738281266.56","792576184.79","null","792576184.79","5","343","343","3414","D","P","3","11.5.2","2025","4","2025","3","09","30"
"2025-09-30","57118683","57118691","Insular Affairs","328015811.76","null","328015811.76","1167373024.30","null","1167373024.30","1259862771.92","null","1259862771.92","5","344","344","3415","D","B","3","11.5.3","2025","4","2025","3","09","30"
"2025-09-30","57118683","57118692","Office of the Special Trustee for American Indians","44518324.43","null","44518324.43","271179164.82","null","271179164.82","313889768.40","null","313889768.40","5","345","345","3418","D","B","3","11.5.4","2025","4","2025","3","09","30"
"2025-09-30","57118683","57118694","Department-Wide Programs","826202362.72","null","826202362.72","5174793921.29","null","5174793921.29","2895029632.54","null","2895029632.54","5","346","346","3419","D","B","3","11.5.5","2025","4","2025","3","09","30"
"2025-09-30","57118683","57118696","Total--Departmental Offices","1525420726.62","null","1525420726.62","10984277166.85","null","10984277166.85","9102892368.92","null","9102892368.92","5","347","347","14263","T","BG","3","11.5.6","2025","4","2025","3","09","30"
"2025-09-30","57118639","57118698","Other","212476497.22","null","212476497.22","1854446021.73","null","1854446021.73","1682660361.59","null","1682660361.59","5","348","348","3420","D","P","2","11.6","2025","4","2025","3","09","30"
"2025-09-30","57118639","57118700","Proprietary Receipts from the Public","null","1179129946.06","'-1179129946.06","null","10368446350.67","'-10368446350.67","null","11020600390.15","'-11020600390.15","5","349","349","3427","D","P","2","11.7","2025","4","2025","3","09","30"
"2025-09-30","57118639","57118702","Intrabudgetary Transactions","'-144877747.38","null","'-144877747.38","'-1452378372.25","13131294.00","'-1465509666.25","'-1517179571.23","8278955.23","'-1525458526.46","5","350","350","3428","D","P","2","11.8","2025","4","2025","3","09","30"
"2025-09-30","57118639","57118704","Total--Department of the Interior","4668396444.76","1187214123.33","3481182321.43","33034774265.67","10632666690.48","22402107575.19","28807543684.61","11722135293.84","17085408390.77","5","351","351","3430","T","C","2","11.9","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118708","General Administration","'-3460633.32","null","'-3460633.32","1334716792.14","null","1334716792.14","1435759053.90","null","1435759053.90","5","353","353","3485","D","B","2","12.1","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118710","Legal Activities and U.S. Marshals:","null","null","null","null","null","null","null","null","null","5","354","354","3490","S","B","2","12.2","2025","4","2025","3","09","30"
"2025-09-30","57118710","57118712","General Legal Activities","321894239.23","null","321894239.23","4814451958.93","null","4814451958.93","3592976573.83","null","3592976573.83","5","355","355","3491","D","P","3","12.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118710","57118715","United States Attorneys","298258918.32","null","298258918.32","2521713037.06","null","2521713037.06","2668985737.74","null","2668985737.74","5","356","356","3492","D","P","3","12.2.2","2025","4","2025","3","09","30"
"2025-09-30","57118710","57118717","United States Marshals Service","193107851.27","null","193107851.27","1765537807.06","null","1765537807.06","1830769015.00","null","1830769015.00","5","357","357","3501","D","P","3","12.2.3","2025","4","2025","3","09","30"
"2025-09-30","57118710","57118719","Assets Forfeiture Fund","173230191.15","null","173230191.15","1701257790.33","null","1701257790.33","1659651768.91","null","1659651768.91","5","358","358","3504","D","P","3","12.2.4","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118723","Federal Bureau of Investigation","1344191649.53","null","1344191649.53","11172602884.74","null","11172602884.74","11414461695.20","null","11414461695.20","5","360","360","3510","D","B","2","12.3","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118725","Drug Enforcement Administration","372915785.20","null","372915785.20","3230614792.75","null","3230614792.75","3239775504.09","null","3239775504.09","5","361","361","3517","D","B","2","12.4","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118727","Bureau of Alcohol, Tobacco, Firearms, and Explosives","192870072.84","null","192870072.84","1737466490.15","null","1737466490.15","1751314242.59","null","1751314242.59","5","362","362","3518","D","B","2","12.5","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118729","Federal Prison System","1001740265.67","21396706.37","980343559.30","9529540002.62","395327694.39","9134212308.23","9505997633.68","449884823.99","9056112809.69","5","363","363","3520","D","B","2","12.6","2025","4","2025","3","09","30"
"2025-09-30","57118731","57118733","State and Local Law Enforcement Assistance","123124542.90","null","123124542.90","2334764722.67","null","2334764722.67","1922721636.00","null","1922721636.00","5","365","365","3527","D","P","3","12.7.1","2025","4","2025","3","09","30"
"2025-09-30","57118731","57118735","Community Oriented Policing Services","39012248.70","null","39012248.70","604888381.26","null","604888381.26","425245205.18","null","425245205.18","5","366","366","3528","D","P","3","12.7.2","2025","4","2025","3","09","30"
"2025-09-30","57118731","57118737","Crime Victims Fund","174921249.08","null","174921249.08","1945598857.03","null","1945598857.03","2112654858.83","null","2112654858.83","5","367","367","3529","D","P","3","12.7.3","2025","4","2025","3","09","30"
"2025-09-30","57118731","57118739","Other","189017516.62","null","189017516.62","1236266315.26","null","1236266315.26","1491858585.01","null","1491858585.01","5","368","368","3530","D","P","3","12.7.4","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118741","Other","426542504.66","null","426542504.66","1059655204.08","null","1059655204.08","818777528.45","null","818777528.45","5","369","369","3535","D","P","2","12.8","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118743","Proprietary Receipts from the Public","null","35681255.15","'-35681255.15","null","752180235.27","'-752180235.27","null","412054912.21","'-412054912.21","5","370","370","3540","D","P","2","12.9","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118744","Intrabudgetary Transactions","'-341237149.73","null","'-341237149.73","'-753989124.20","null","'-753989124.20","'-904073437.03","null","'-904073437.03","5","371","371","3545","D","P","2","12.10","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118746","Offsetting Governmental Receipts","null","63975699.79","'-63975699.79","null","895543259.45","'-895543259.45","null","860283962.04","'-860283962.04","5","372","372","3546","D","P","2","12.11","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118748","Total--Department of Justice","4757826084.24","121053661.31","4636772422.93","46990720881.53","2043051189.11","44947669692.42","45717597945.70","1722223698.24","43995374247.46","5","373","373","3549","T","C","2","12.12","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118754","Training and Employment Services","'-1849366961.00","null","'-1849366961.00","1800966761.72","null","1800966761.72","3951979485.04","null","3951979485.04","5","376","376","3601","D","P","3","13.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118758","Community Service Employment for Older Americans","10605059.25","null","10605059.25","336702379.92","null","336702379.92","402181283.71","null","402181283.71","5","378","378","3603","D","P","3","13.1.3","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118760","Federal Unemployment Benefits and Allowances","2696830.63","null","2696830.63","35021480.11","null","35021480.11","103874022.39","null","103874022.39","5","379","379","3607","D","P","3","13.1.4","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118762","Federal Additional Unemployment Compensation Program-Recovery Act","6240559.08","null","6240559.08","'-67564935.13","null","'-67564935.13","'-2164130669.17","null","'-2164130669.17","5","380","380","3609","D","P","3","13.1.5","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118764","State Unemployment Insurance and Employment Service Operations","'-94111889.81","null","'-94111889.81","320238085.83","null","320238085.83","'-521922849.69","null","'-521922849.69","5","381","381","3612","D","P","3","13.1.6","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118766","Payments to the Unemployment Trust Fund","'-342171213.00","null","'-342171213.00","'-4619259562.01","null","'-4619259562.01","'-2596746234.91","null","'-2596746234.91","5","382","382","3613","D","P","3","13.1.7","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118770","Program Administration","20975879.86","null","20975879.86","130824361.61","null","130824361.61","130071636.40","null","130071636.40","5","383","383","3618","D","P","3","13.1.8","2025","4","2025","3","09","30"
"2025-09-30","57118774","57118776","State Unemployment Benefits","2697050640.67","null","2697050640.67","38022945769.30","null","38022945769.30","36610532598.08","null","36610532598.08","5","386","386","3625","D","P","5","13.1.9.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118772","57118778","State Administrative Expenses","390873111.62","null","390873111.62","3981873111.62","null","3981873111.62","4716838931.87","null","4716838931.87","5","387","387","3630","D","P","4","13.1.9.2","2025","4","2025","3","09","30"
"2025-09-30","57118772","57118780","Federal Administrative Expenses","28398598.86","null","28398598.86","496934994.41","null","496934994.41","503171890.17","null","503171890.17","5","388","388","3635","D","P","4","13.1.9.3","2025","4","2025","3","09","30"
"2025-09-30","57118772","57118786","Total--Unemployment Trust Fund","3564881175.15","null","3564881175.15","42985978931.40","null","42985978931.40","42373081145.16","null","42373081145.16","5","390","390","3652","T","P","4","13.1.9.5","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118788","Other","239257118.00","null","239257118.00","4714524135.13","null","4714524135.13","2619972683.15","null","2619972683.15","5","391","391","3653","D","P","3","13.1.10","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118790","Total--Employment and Training Administration","1720224607.03","null","1720224607.03","47488050409.98","null","47488050409.98","46161295615.16","null","46161295615.16","5","392","392","3654","T","B","3","13.1.11","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118792","Pension Benefit Guaranty Corporation","1067034443.63","7160155959.68","'-6093121516.05","13284381153.62","17201563105.22","'-3917181951.60","21716818238.65","9767128988.62","11949689250.03","5","393","393","3662","D","B","2","13.2","2025","4","2025","3","09","30"
"2025-09-30","57118796","57118798","Special Benefits","282250290.61","null","282250290.61","1012494831.87","null","1012494831.87","1144726675.96","null","1144726675.96","5","395","395","3670","D","P","3","13.3.1","2025","4","2025","3","09","30"
"2025-09-30","57118796","57118800","Energy Employees Occupational Illness Compensation Fund","237122354.82","null","237122354.82","3084061361.81","null","3084061361.81","2692762124.30","null","2692762124.30","5","396","396","3672","D","P","3","13.3.2","2025","4","2025","3","09","30"
"2025-09-30","57118796","57118802","Special Benefits for Disabled Coal Miners","2762991.59","null","2762991.59","35429802.64","null","35429802.64","40705992.23","null","40705992.23","5","397","397","3673","D","P","3","13.3.3","2025","4","2025","3","09","30"
"2025-09-30","57118796","57118804","Black Lung Disability Trust Fund","280097730.42","null","280097730.42","482000633.78","null","482000633.78","440246712.69","null","440246712.69","5","398","398","3674","D","P","3","13.3.4","2025","4","2025","3","09","30"
"2025-09-30","57118796","57118806","Other","41257158.65","null","41257158.65","358731804.74","null","358731804.74","354802715.75","null","354802715.75","5","399","399","3675","D","P","3","13.3.5","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118808","Wage and Hour Division","39991244.51","null","39991244.51","314425575.55","null","314425575.55","317666258.65","null","317666258.65","5","400","400","3677","D","B","2","13.4","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118810","Occupational Safety and Health Administration","60184815.41","null","60184815.41","628010998.62","null","628010998.62","663716000.48","null","663716000.48","5","401","401","3680","D","B","2","13.5","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118812","Mine Safety and Health Administration","38430476.93","null","38430476.93","384860942.06","null","384860942.06","395131038.01","null","395131038.01","5","402","402","3682","D","B","2","13.6","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118814","Bureau of Labor Statistics","87695533.04","null","87695533.04","691703013.88","null","691703013.88","677591753.13","null","677591753.13","5","403","403","3685","D","B","2","13.7","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118816","Departmental Management","63058959.14","null","63058959.14","608594904.33","null","608594904.33","732194146.07","null","732194146.07","5","404","404","3687","D","B","2","13.8","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118820","Proprietary Receipts from the Public","null","784792730.15","'-784792730.15","null","794143226.47","'-794143226.47","null","660907004.62","'-660907004.62","5","406","406","3698","D","P","2","13.10","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118822","Intrabudgetary Transactions","43859090.19","null","43859090.19","'-396514530.08","null","'-396514530.08","'-283208116.38","null","'-283208116.38","5","407","407","3699","D","P","2","13.11","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118824","Total--Department of Labor","4021655815.36","7944948689.83","'-3923292874.47","68378771173.02","17995706331.69","50383064841.33","75468178966.68","10428035993.24","65040142973.44","5","408","408","3700","T","C","2","13.12","2025","4","2025","3","09","30"
"2025-09-30","57118828","57118830","Diplomatic and Consular Programs","1097080203.87","null","1097080203.87","9988770366.37","null","9988770366.37","10453386246.49","null","10453386246.49","5","411","411","3755","D","P","3","14.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118828","57118832","Educational and Cultural Exchange Programs","56617183.42","null","56617183.42","821613406.74","null","821613406.74","811329156.72","null","811329156.72","5","412","412","3758","D","P","3","14.1.2","2025","4","2025","3","09","30"
"2025-09-30","57118828","57118834","Embassy Security, Construction, and Maintenance","257785656.50","null","257785656.50","1860723815.64","null","1860723815.64","1810521202.82","null","1810521202.82","5","413","413","3760","D","P","3","14.1.3","2025","4","2025","3","09","30"
"2025-09-30","57118828","57118836","Payment to Foreign Service Retirement and Disability Fund","570815620.00","null","570815620.00","655700000.00","null","655700000.00","609200000.00","null","609200000.00","5","414","414","3765","D","P","3","14.1.4","2025","4","2025","3","09","30"
"2025-09-30","57118828","57118838","Foreign Service Retirement and Disability Fund","104256366.41","null","104256366.41","1229413019.66","null","1229413019.66","1188753572.64","null","1188753572.64","5","415","415","3770","D","P","3","14.1.5","2025","4","2025","3","09","30"
"2025-09-30","57118828","57118840","Other","380064676.44","null","380064676.44","6074490019.18","null","6074490019.18","5305560008.79","null","5305560008.79","5","416","416","3775","D","P","3","14.1.6","2025","4","2025","3","09","30"
"2025-09-30","57118828","57118842","Total--Administration of Foreign Affairs","2466619706.64","null","2466619706.64","20630710627.59","null","20630710627.59","20178750187.46","null","20178750187.46","5","417","417","3776","T","B","3","14.1.7","2025","4","2025","3","09","30"
"2025-09-30","57118826","57118844","International Organizations and Conferences","4656562.00","null","4656562.00","453764846.41","null","453764846.41","3365939630.31","null","3365939630.31","5","418","418","3780","D","B","2","14.2","2025","4","2025","3","09","30"
"2025-09-30","57118826","57118846","Global Health and Child Survival","360426087.78","null","360426087.78","7469147572.03","null","7469147572.03","10848212740.67","null","10848212740.67","5","419","419","3785","D","P","2","14.3","2025","4","2025","3","09","30"
"2025-09-30","57118826","57118848","Migration and Refugee Assistance","79617208.99","null","79617208.99","3245507260.26","null","3245507260.26","6454966916.43","null","6454966916.43","5","420","420","3790","D","P","2","14.4","2025","4","2025","3","09","30"
"2025-09-30","57118826","57118850","International Narcotics Control and Law Enforcement","124236744.96","null","124236744.96","1427498436.54","null","1427498436.54","1850529772.37","null","1850529772.37","5","421","421","3792","D","P","2","14.5","2025","4","2025","3","09","30"
"2025-09-30","57118826","57118852","Andean Counterdrug Programs","null","null","null","52.99","null","52.99","'-522.71","null","'-522.71","5","422","422","3793","D","P","2","14.6","2025","4","2025","3","09","30"
"2025-09-30","57118826","57118854","Other","138946572.26","null","138946572.26","1841658687.69","null","1841658687.69","631860485.52","null","631860485.52","5","423","423","3795","D","P","2","14.7","2025","4","2025","3","09","30"
"2025-09-30","57118826","57118856","Proprietary Receipts from the Public","null","519450707.21","'-519450707.21","null","5918132789.25","'-5918132789.25","null","5590102433.45","'-5590102433.45","5","424","424","3797","D","P","2","14.8","2025","4","2025","3","09","30"
"2025-09-30","57118826","57118858","Intrabudgetary Transactions","'-485076977.63","null","'-485076977.63","'-787843782.72","null","'-787843782.72","'-723020799.84","null","'-723020799.84","5","425","425","3798","D","P","2","14.9","2025","4","2025","3","09","30"
"2025-09-30","57118826","57118860","Total--Department of State","2689425905.00","519450707.21","2169975197.79","34280443700.79","5918132789.25","28362310911.54","42607238410.21","5590102433.45","37017135976.76","5","426","426","3800","T","C","2","14.10","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118864","Office of the Secretary","628339307.66","null","628339307.66","2741888170.70","null","2741888170.70","3124650437.74","null","3124650437.74","5","428","428","3804","D","B","2","15.1","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118868","Federal Aviation Administration:","null","null","null","null","null","null","null","null","null","5","429","429","3821","S","B","2","15.2","2025","4","2025","3","09","30"
"2025-09-30","57118868","57118870","Operations","1578758769.01","null","1578758769.01","1219619173.45","null","1219619173.45","947048285.59","null","947048285.59","5","430","430","3825","D","P","3","15.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118868","57118872","Airport and Airway Trust Fund:","null","null","null","null","null","null","null","null","null","5","431","431","3828","S","P","3","15.2.2","2025","4","2025","3","09","30"
"2025-09-30","57118872","57118874","Grants-In-Aid for Airports","465030403.23","null","465030403.23","3740682533.57","null","3740682533.57","4068572092.05","null","4068572092.05","5","432","432","3831","D","P","4","15.2.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118872","57118876","Facilities and Equipment","397478644.93","null","397478644.93","3200232500.85","null","3200232500.85","3086290946.54","null","3086290946.54","5","433","433","3835","D","P","4","15.2.2.2","2025","4","2025","3","09","30"
"2025-09-30","57118872","57118878","Research, Engineering, and Development","21406061.13","null","21406061.13","224905333.76","null","224905333.76","234660734.59","null","234660734.59","5","434","434","3888","D","P","4","15.2.2.3","2025","4","2025","3","09","30"
"2025-09-30","57118872","57118880","Trust Fund Share of FAA Operations","null","null","null","12513425519.00","null","12513425519.00","11672874793.00","null","11672874793.00","5","435","435","3891","D","P","4","15.2.2.4","2025","4","2025","3","09","30"
"2025-09-30","57118872","57118882","Total--Airport and Airway Trust Fund","883915109.29","null","883915109.29","19679245887.18","null","19679245887.18","19062398566.18","null","19062398566.18","5","436","436","3893","T","P","4","15.2.2.5","2025","4","2025","3","09","30"
"2025-09-30","57118868","57118884","Other","470803729.59","33872881.19","436930848.40","4064240591.36","157332460.51","3906908130.85","3180391991.36","93436661.34","3086955330.02","5","437","437","3896","D","P","3","15.2.3","2025","4","2025","3","09","30"
"2025-09-30","57118868","57118886","Total--Federal Aviation Administration","2933477607.89","33872881.19","2899604726.70","24963105651.99","157332460.51","24805773191.48","23189838843.13","93436661.34","23096402181.79","5","438","438","3899","T","B","3","15.2.4","2025","4","2025","3","09","30"
"2025-09-30","57118889","57118891","Federal-Aid Highways","7449165651.59","null","7449165651.59","56025434990.64","null","56025434990.64","53665888798.13","null","53665888798.13","5","441","441","3912","D","P","4","15.3.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118889","57118893","Other","54033.25","null","54033.25","13060904.93","null","13060904.93","2807497.23","null","2807497.23","5","442","442","3917","D","P","4","15.3.1.2","2025","4","2025","3","09","30"
"2025-09-30","57118888","57118897","Other Programs","1152677999.29","null","1152677999.29","8994081398.45","null","8994081398.45","7454427185.05","null","7454427185.05","5","443","443","3927","D","P","3","15.3.2","2025","4","2025","3","09","30"
"2025-09-30","57118888","57118899","Total--Federal Highway Administration","8601897684.13","null","8601897684.13","65032577294.02","null","65032577294.02","61123123480.41","null","61123123480.41","5","444","444","3935","T","B","3","15.3.3","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118901","Federal Motor Carrier Safety Administration","85519912.37","null","85519912.37","1005856350.72","null","1005856350.72","891809244.99","null","891809244.99","5","445","445","3937","D","B","2","15.4","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118903","National Highway Traffic Safety Administration","136802756.69","null","136802756.69","1485740957.92","null","1485740957.92","1378102294.16","null","1378102294.16","5","446","446","3940","D","B","2","15.5","2025","4","2025","3","09","30"
"2025-09-30","57118905","57118909","Capital and Debt Service Grants to the National Railroad Passenger Corporation","null","null","null","null","null","null","76352.23","null","76352.23","5","448","448","3953","D","P","3","15.6.1","2025","4","2025","3","09","30"
"2025-09-30","57118905","57118915","Total--Federal Railroad Administration","1680093372.46","null","1680093372.46","6491462390.61","null","6491462390.61","3875290395.35","null","3875290395.35","5","450","450","3958","T","B","3","15.6.3","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118918","Federal Transit Administration:","null","null","null","null","null","null","null","null","null","5","451","451","3960","S","B","2","15.7","2025","4","2025","3","09","30"
"2025-09-30","57118918","57118921","Formula Grants","800042.00","null","800042.00","1341369.00","null","1341369.00","199650.00","null","199650.00","5","452","452","3963","D","P","3","15.7.1","2025","4","2025","3","09","30"
"2025-09-30","57118918","57118924","Capital Investment Grants","235937739.15","null","235937739.15","2598306140.77","null","2598306140.77","2552815234.61","null","2552815234.61","5","453","453","3965","D","P","3","15.7.2","2025","4","2025","3","09","30"
"2025-09-30","57118918","57118927","Transit Formula Grants","3377658890.90","null","3377658890.90","16234354761.23","null","16234354761.23","13685737905.02","null","13685737905.02","5","454","454","3970","D","P","3","15.7.3","2025","4","2025","3","09","30"
"2025-09-30","57118918","57118933","Other","790914099.99","null","790914099.99","6513336886.35","null","6513336886.35","7175921795.28","null","7175921795.28","5","455","455","3974","D","P","3","15.7.4","2025","4","2025","3","09","30"
"2025-09-30","57118918","57118937","Total--Federal Transit Administration","4405310772.04","null","4405310772.04","25347339157.35","null","25347339157.35","23414674584.91","null","23414674584.91","5","456","456","3975","T","B","3","15.7.5","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118940","Maritime Administration","142859129.36","1001659.88","141857469.48","1003223172.90","9930466.14","993292706.76","1029463523.01","7394996.55","1022068526.46","5","457","457","3977","D","B","2","15.8","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118942","Other","5573176.48","158521.14","5414655.34","589512479.31","44064144.79","545448334.52","505453928.31","42000685.08","463453243.23","5","458","458","3980","D","P","2","15.9","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118945","Proprietary Receipts from the Public","null","250867600.85","'-250867600.85","null","675376268.51","'-675376268.51","null","808971290.54","'-808971290.54","5","459","459","3990","D","P","2","15.10","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118948","Intrabudgetary Transactions:","null","null","null","null","null","null","null","null","null","5","460","460","3995","S","P","2","15.11","2025","4","2025","3","09","30"
"2025-09-30","57118948","57118954","Other","'-839165.71","null","'-839165.71","'-8511236.70","null","'-8511236.70","'-1616142.44","null","'-1616142.44","5","461","461","3998","D","P","3","15.11.1","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118957","Offsetting Governmental Receipts","null","111758.46","'-111758.46","null","182709591.12","'-182709591.12","null","189528309.73","'-189528309.73","5","462","462","3999","D","P","2","15.12","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118960","Total--Department of Transportation","18619034553.37","286012421.52","18333022131.85","128652194388.82","1069412931.07","127582781457.75","118530790589.57","1141331943.24","117389458646.33","5","463","463","4000","T","C","2","15.13","2025","4","2025","3","09","30"
"2025-09-30","null","57118963","Department of the Treasury:","null","null","null","null","null","null","null","null","null","5","464","464","4002","S","C","1","16","2025","4","2025","3","09","30"
"2025-09-30","57118966","57118975","Housing and Economic Recovery Programs","null","null","null","2284917.67","null","2284917.67","1258058.97","null","1258058.97","5","467","467","4054","D","P","3","16.1.2","2025","4","2025","3","09","30"
"2025-09-30","57118966","57118981","ESF - Economic Stabilization Program","27749.70","null","27749.70","20420580.37","null","20420580.37","10433988.20","null","10433988.20","5","468","468","14512","D","P","3","16.1.3","2025","4","2025","3","09","30"
"2025-09-30","57118966","57118984","Air Carrier Worker Support","'-76907.15","null","'-76907.15","'-8797182.72","null","'-8797182.72","1227344.00","null","1227344.00","5","469","469","14513","D","P","3","16.1.4","2025","4","2025","3","09","30"
"2025-09-30","57118966","57118987","Coronavirus Relief Fund","151383658.96","null","151383658.96","1462416669.21","null","1462416669.21","602240049.76","null","602240049.76","5","470","470","14514","D","P","3","16.1.5","2025","4","2025","3","09","30"
"2025-09-30","57118966","57118989","Emergency Capital Investment Program","3013871.13","null","3013871.13","157223276.31","null","157223276.31","321211105.97","null","321211105.97","5","471","471","14588","D","P","3","16.1.6","2025","4","2025","3","09","30"
"2025-09-30","57118966","57118992","Emergency Rental Assistance","'-943908.56","null","'-943908.56","'-102803607.38","null","'-102803607.38","'-385454162.29","null","'-385454162.29","5","472","472","14589","D","P","3","16.1.7","2025","4","2025","3","09","30"
"2025-09-30","57118966","57118995","Transportation Services","'-5077.22","null","'-5077.22","'-9205.38","null","'-9205.38","22508746.32","null","22508746.32","5","473","473","14590","D","P","3","16.1.8","2025","4","2025","3","09","30"
"2025-09-30","57118966","57118998","Other","48191190.31","null","48191190.31","4828311120.97","null","4828311120.97","3253055095.92","null","3253055095.92","5","474","474","4056","D","P","3","16.1.9","2025","4","2025","3","09","30"
"2025-09-30","57119001","57119028","Payment to the Resolution Funding Corporation","null","null","null","919663271.34","null","919663271.34","919663271.33","null","919663271.33","5","476","476","4072","D","P","3","16.2.1","2025","4","2025","3","09","30"
"2025-09-30","57119001","57119030","Financial Agent Services","130412965.17","null","130412965.17","1608828774.03","null","1608828774.03","1336978007.19","null","1336978007.19","5","477","477","4076","D","P","3","16.2.2","2025","4","2025","3","09","30"
