decade,start_fiscal_year,end_fiscal_year,year_count,coverage_note,function_code,function_label,subfunction_code,subfunction_label,cumulative_individual_income_tax_receipts_millions,cumulative_subfunction_outlays_millions,cumulative_modeled_income_tax_allocation_millions,decade_allocation_share_percent,allocation_method,legal_allocation_status,actual_or_projection
2000s,2000,2009,10,full_decade,400,Transportation,403,Water transportation,9655461,64677,25383.991187,0.262897765,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,300,Natural Resources and Environment,301,Water resources,9655461,59950,23921.762693,0.247753708,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,750,Administration of Justice,754,Criminal justice assistance,9655461,54396,21959.073307,0.227426462,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,750,Administration of Justice,753,Federal correctional activities,9655461,48722,19456.063985,0.201503211,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,300,Natural Resources and Environment,306,Other natural resources,9655461,45432,18022.656697,0.186657651,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,370,Commerce and Housing Credit,371,Mortgage credit,9655461,79864,17034.55592,0.176424056,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,350,Agriculture,352,Agricultural research and services,9655461,41466,16560.84074,0.171517867,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,800,General Government,806,General purpose fiscal assistance,9655461,40807,15775.037208,0.163379431,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,050,National Defense,054,Defense-related activities,9655461,33930,12875.274247,0.133347069,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,800,General Government,801,Legislative functions,9655461,31181,12360.649964,0.128017191,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,500,"Education, Training, Employment, and Social Services",503,Research and general education aids,9655461,30169,12133.230468,0.125661845,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,300,Natural Resources and Environment,303,Recreational resources,9655461,29119,11644.61776,0.120601365,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,550,Health,554,Consumer and occupational health and safety,9655461,29219,11642.923588,0.120583819,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,450,Community and Regional Development,452,Area and regional development,9655461,26197,10611.925537,0.109905944,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,700,Veterans Benefits and Services,702,"Veterans education, training, and rehabilitation",9655461,23238,8971.497171,0.092916301,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,700,Veterans Benefits and Services,705,Other veterans benefits and services,9655461,22410,8494.559951,0.087976741,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,800,General Government,808,Other general government,9655461,20213,8073.513746,0.083616036,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,370,Commerce and Housing Credit,373,Deposit insurance,9655461,28306,7281.074279,0.075408873,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,500,"Education, Training, Employment, and Social Services",505,Other labor services,9655461,15064,6041.614211,0.062571991,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,150,International Affairs,154,Foreign information and exchange activities,9655461,10797,4286.763866,0.044397299,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,270,Energy,272,Energy conservation,9655461,8178,3212.664144,0.033273027,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,800,General Government,802,Executive direction and management,9655461,5402,2178.113367,0.022558357,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,270,Energy,276,"Energy information, policy, and regulation",9655461,3146,1230.603814,0.012745159,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,400,Transportation,407,Other transportation,9655461,2505,1003.313859,0.010391154,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,800,General Government,804,General property and records management,9655461,2104,705.289032,0.007304561,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,270,Energy,274,Emergency energy preparedness,9655461,1679,606.067145,0.006276936,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,800,General Government,805,Central personnel management,9655461,1157,483.404934,0.005006544,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,700,Veterans Benefits and Services,704,Veterans housing,9655461,-5270,-2068.480203,-0.021422905,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,900,Net Interest,909,Other investment income,9655461,-9905,-3908.779784,-0.040482581,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,270,Energy,271,Energy supply,9655461,-8393,-3997.277819,-0.04139914,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,370,Commerce and Housing Credit,372,Postal service,9655461,-13915,-4396.970949,-0.045538695,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,800,General Government,809,Deductions for offsetting receipts,9655461,-15782,-6679.977815,-0.069183417,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,950,Undistributed Offsetting Receipts,959,Other undistributed offsetting receipts,9655461,-33615,-11602.555118,-0.120165729,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,150,International Affairs,155,International financial programs,9655461,-36760,-14327.820796,-0.148390852,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,950,Undistributed Offsetting Receipts,953,Rents and royalties on the Outer Continental Shelf,9655461,-70702,-28659.237051,-0.296818941,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,900,Net Interest,908,Other interest,9655461,-87593,-35485.16947,-0.367513985,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,950,Undistributed Offsetting Receipts,952,"Employer share, employee retirement (off-budget)",9655461,-107594,-42496.03082,-0.440124307,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,950,Undistributed Offsetting Receipts,951,"Employer share, employee retirement (on-budget)",9655461,-432585,-170709.415107,-1.768008955,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,900,Net Interest,902,Interest received by on-budget trust funds,9655461,-715482,-293516.690888,-3.039903438,proportional_outlay_share,modeled_not_legal_dedication,actual
2000s,2000,2009,10,full_decade,900,Net Interest,903,Interest received by off-budget trust funds,9655461,-902431,-356661.170593,-3.693880288,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,650,Social Security,651,Social security,13908593,8655820,3224553.134154,23.183891672,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,050,National Defense,051,Department of Defense-Military,13908593,6132570,2236181.081155,16.077694424,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,570,Medicare,571,Medicare,13908593,5396343,2006503.306846,14.426357194,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,900,Net Interest,901,Interest on Treasury debt securities (gross),13908593,4456066,1647283.445552,11.843638286,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,550,Health,551,Health care services,13908593,4135264,1549471.720064,11.140391556,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,600,Income Security,609,Other income security,13908593,1760466,646184.75441,4.645939057,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,600,Income Security,602,Federal employee retirement and disability,13908593,1348930,499988.665401,3.594818436,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,600,Income Security,605,Food and nutrition assistance,13908593,1016273,373900.754522,2.688271592,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,700,Veterans Benefits and Services,701,Income security for veterans,13908593,737021,277131.551111,1.992520387,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,700,Veterans Benefits and Services,703,Hospital and medical care for veterans,13908593,606189,226777.57638,1.630485387,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,400,Transportation,401,Ground transportation,13908593,612889,225369.391423,1.620360819,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,600,Income Security,603,Unemployment compensation,13908593,655223,219602.030123,1.578894645,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,600,Income Security,604,Housing assistance,13908593,503302,183557.012142,1.31973818,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",13908593,471709,167828.612224,1.206654133,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,550,Health,552,Health research and training,13908593,340046,124661.104413,0.896288391,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,500,"Education, Training, Employment, and Social Services",502,Higher education,13908593,303320,117512.858468,0.844893933,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,750,Administration of Justice,751,Federal law enforcement activities,13908593,292115,107365.216048,0.771934415,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,150,International Affairs,151,International development and humanitarian assistance,13908593,232366,86310.331025,0.620554006,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,400,Transportation,402,Air transportation,13908593,208670,76474.293004,0.549834861,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,050,National Defense,053,Atomic energy defense activities,13908593,196261,72137.595912,0.518654877,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,500,"Education, Training, Employment, and Social Services",506,Social services,13908593,186390,68468.247364,0.492272995,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,350,Agriculture,351,Farm income stabilization,13908593,181296,67056.747955,0.482124597,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,250,"General Science, Space, and Technology",252,"Space flight, research, and supporting activities",13908593,177562,65362.889592,0.469946094,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,750,Administration of Justice,752,Federal litigative and judicial activities,13908593,153736,56590.498184,0.406874356,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,450,Community and Regional Development,453,Disaster relief and insurance,13908593,149675,56199.602781,0.404063896,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,150,International Affairs,153,Conduct of foreign affairs,13908593,130098,47755.016197,0.343349009,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,700,Veterans Benefits and Services,702,"Veterans education, training, and rehabilitation",13908593,122125,45757.0202,0.328983817,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,250,"General Science, Space, and Technology",251,General science and basic research,13908593,122476,45038.027986,0.323814407,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,800,General Government,803,Central fiscal operations,13908593,117610,43182.508673,0.310473595,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,150,International Affairs,152,International security assistance,13908593,115300,42418.46943,0.304980306,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,300,Natural Resources and Environment,302,Conservation and land management,13908593,113853,41928.074182,0.301454462,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,400,Transportation,403,Water transportation,13908593,100212,36920.755354,0.265452842,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,300,Natural Resources and Environment,304,Pollution control and abatement,13908593,91022,32863.280886,0.236280412,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,050,National Defense,054,Defense-related activities,13908593,83675,31064.038739,0.223344221,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,300,Natural Resources and Environment,301,Water resources,13908593,84441,30211.480028,0.217214495,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,450,Community and Regional Development,451,Community development,13908593,79003,28541.080892,0.205204659,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,500,"Education, Training, Employment, and Social Services",504,Training and employment,13908593,75613,27306.965787,0.196331619,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,800,General Government,806,General purpose fiscal assistance,13908593,72236,26768.08607,0.192457181,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,700,Veterans Benefits and Services,705,Other veterans benefits and services,13908593,70129,26200.30612,0.188374957,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,750,Administration of Justice,753,Federal correctional activities,13908593,68028,25103.602763,0.18048988,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,300,Natural Resources and Environment,306,Other natural resources,13908593,68059,25084.85021,0.180355053,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,600,Income Security,601,General retirement and disability insurance (excluding social security),13908593,62853,22951.418114,0.165016103,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,370,Commerce and Housing Credit,376,Other advancement of commerce,13908593,29958,22606.682847,0.162537525,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,270,Energy,271,Energy supply,13908593,51108,17991.469387,0.129355064,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,350,Agriculture,352,Agricultural research and services,13908593,48339,17783.453246,0.12785947,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,750,Administration of Justice,754,Criminal justice assistance,13908593,47763,17560.939818,0.126259643,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,550,Health,554,Consumer and occupational health and safety,13908593,43537,16086.701304,0.115660163,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,800,General Government,801,Legislative functions,13908593,39192,14374.434118,0.103349304,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,300,Natural Resources and Environment,303,Recreational resources,13908593,37633,13777.05464,0.099054266,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,500,"Education, Training, Employment, and Social Services",503,Research and general education aids,13908593,36364,13349.798413,0.095982379,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,800,General Government,808,Other general government,13908593,34854,13091.271511,0.094123622,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,450,Community and Regional Development,452,Area and regional development,13908593,31895,11571.766615,0.083198686,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,270,Energy,272,Energy conservation,13908593,24206,7929.01277,0.057008015,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,500,"Education, Training, Employment, and Social Services",505,Other labor services,13908593,18647,6865.932212,0.049364678,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,150,International Affairs,154,Foreign information and exchange activities,13908593,15583,5736.734268,0.041245971,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,270,Energy,276,"Energy information, policy, and regulation",13908593,5362,1950.497293,0.014023685,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,800,General Government,802,Executive direction and management,13908593,5075,1859.736908,0.013371136,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,400,Transportation,407,Other transportation,13908593,3966,1465.464967,0.0105364,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,700,Veterans Benefits and Services,704,Veterans housing,13908593,3281,1017.376887,0.007314736,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,800,General Government,804,General property and records management,13908593,3221,722.587179,0.005195257,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,800,General Government,805,Central personnel management,13908593,1100,364.501074,0.00262069,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,270,Energy,274,Emergency energy preparedness,13908593,-4086,-1368.454682,-0.009838915,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,370,Commerce and Housing Credit,372,Postal service,13908593,-8889,-3750.286064,-0.026963806,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,950,Undistributed Offsetting Receipts,954,Sale of major assets,13908593,-17984,-5885.433279,-0.042315087,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,900,Net Interest,909,Other investment income,13908593,-19247,-7004.837267,-0.050363378,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,800,General Government,809,Deductions for offsetting receipts,13908593,-24817,-9395.16103,-0.067549327,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,150,International Affairs,155,International financial programs,13908593,-26758,-9597.654568,-0.069005215,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,950,Undistributed Offsetting Receipts,959,Other undistributed offsetting receipts,13908593,-48784,-20056.086459,-0.144199248,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,950,Undistributed Offsetting Receipts,953,Rents and royalties on the Outer Continental Shelf,13908593,-55480,-20219.32078,-0.14537287,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,370,Commerce and Housing Credit,373,Deposit insurance,13908593,-105442,-37688.179761,-0.27097047,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,950,Undistributed Offsetting Receipts,952,"Employer share, employee retirement (off-budget)",13908593,-164223,-60762.913977,-0.43687319,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,370,Commerce and Housing Credit,371,Mortgage credit,13908593,-281771,-116695.549587,-0.839017646,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,900,Net Interest,908,Other interest,13908593,-364087,-137047.886721,-0.985346877,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,900,Net Interest,902,Interest received by on-budget trust funds,13908593,-558269,-205137.707692,-1.474899062,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,950,Undistributed Offsetting Receipts,951,"Employer share, employee retirement (on-budget)",13908593,-665418,-245222.28836,-1.763099174,proportional_outlay_share,modeled_not_legal_dedication,actual
2010s,2010,2019,10,full_decade,900,Net Interest,903,Interest received by off-budget trust funds,13908593,-992160,-359248.05711,-2.582921631,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,650,Social Security,651,Social security,13543778,7844973,2728062.927685,20.142554963,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,900,Net Interest,901,Interest on Treasury debt securities (gross),13543778,5030451,1779625.802794,13.139803405,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,550,Health,551,Health care services,13543778,4930589,1715285.96724,12.664752532,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,570,Medicare,571,Medicare,13543778,4946172,1710730.103565,12.631114476,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,050,National Defense,051,Department of Defense-Military,13543778,4604974,1592553.720428,11.758563382,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,600,Income Security,609,Other income security,13543778,2390525,783711.866131,5.786508507,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,600,Income Security,602,Federal employee retirement and disability,13543778,1028123,356130.949783,2.629480118,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,600,Income Security,605,Food and nutrition assistance,13543778,949467,332189.214507,2.452707173,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,700,Veterans Benefits and Services,701,Income security for veterans,13543778,878873,308391.905084,2.277000591,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,370,Commerce and Housing Credit,376,Other advancement of commerce,13543778,1086580,303789.874947,2.243021666,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,500,"Education, Training, Employment, and Social Services",502,Higher education,13543778,817166,297507.247266,2.19663411,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,600,Income Security,603,Unemployment compensation,13543778,1022010,293111.931965,2.164181456,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,700,Veterans Benefits and Services,703,Hospital and medical care for veterans,13543778,714054,249620.998088,1.843067703,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",13543778,549719,194725.25629,1.437746959,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,400,Transportation,401,Ground transportation,13543778,528384,183241.663123,1.35295826,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,800,General Government,806,General purpose fiscal assistance,13543778,551202,172736.389385,1.275392947,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,600,Income Security,604,Housing assistance,13543778,434324,150669.524521,1.11246304,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,450,Community and Regional Development,453,Disaster relief and insurance,13543778,350551,119848.974457,0.884900612,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,550,Health,552,Health research and training,13543778,271335,94090.905182,0.69471683,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,750,Administration of Justice,751,Federal law enforcement activities,13543778,246776,85159.710723,0.628773675,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,400,Transportation,402,Air transportation,13543778,232053,75817.668979,0.559797045,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,150,International Affairs,151,International development and humanitarian assistance,13543778,200757,69494.007362,0.513106515,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,050,National Defense,053,Atomic energy defense activities,13543778,182600,63637.602353,0.469865959,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,500,"Education, Training, Employment, and Social Services",506,Social services,13543778,141907,49129.35754,0.362744853,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,250,"General Science, Space, and Technology",252,"Space flight, research, and supporting activities",13543778,136548,47173.497372,0.348303829,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,150,International Affairs,152,International security assistance,13543778,114629,41061.145934,0.303173501,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,350,Agriculture,351,Farm income stabilization,13543778,121104,40869.536305,0.301758758,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,350,Agriculture,352,Agricultural research and services,13543778,120596,40644.872802,0.300099963,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,750,Administration of Justice,752,Federal litigative and judicial activities,13543778,113665,39178.7482,0.289274885,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,600,Income Security,601,General retirement and disability insurance (excluding social security),13543778,99829,35931.8007,0.265301164,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,800,General Government,803,Central fiscal operations,13543778,96651,33783.918797,0.249442355,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,250,"General Science, Space, and Technology",251,General science and basic research,13543778,95130,33070.781582,0.244176932,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,300,Natural Resources and Environment,304,Pollution control and abatement,13543778,88289,31463.03285,0.232306177,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,150,International Affairs,153,Conduct of foreign affairs,13543778,88907,30233.922846,0.223231087,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,300,Natural Resources and Environment,302,Conservation and land management,13543778,86478,29603.999007,0.218580067,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,700,Veterans Benefits and Services,702,"Veterans education, training, and rehabilitation",13543778,79342,27346.310505,0.201910505,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,400,Transportation,403,Water transportation,13543778,75261,26028.44376,0.192180083,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,300,Natural Resources and Environment,301,Water resources,13543778,70896,24829.359445,0.183326687,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,450,Community and Regional Development,451,Community development,13543778,67903,24374.655887,0.179969399,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,370,Commerce and Housing Credit,373,Deposit insurance,13543778,67549,23951.526652,0.17684524,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,700,Veterans Benefits and Services,705,Other veterans benefits and services,13543778,66827,23238.064266,0.171577416,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,050,National Defense,054,Defense-related activities,13543778,66487,23004.579989,0.169853493,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,750,Administration of Justice,754,Criminal justice assistance,13543778,52142,17947.758037,0.132516629,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,750,Administration of Justice,753,Federal correctional activities,13543778,49538,17076.241709,0.126081819,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,300,Natural Resources and Environment,306,Other natural resources,13543778,48866,16966.553985,0.125271944,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,500,"Education, Training, Employment, and Social Services",504,Training and employment,13543778,41930,14427.965882,0.10652837,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,270,Energy,271,Energy supply,13543778,38996,13572.417612,0.10021146,proportional_outlay_share,modeled_not_legal_dedication,actual
2020s,2020,2025,6,partial_decade,550,Health,554,Consumer and occupational health and safety,13543778,34545,12031.695935,0.088835596,proportional_outlay_share,modeled_not_legal_dedication,actual
