date,variable,value,estimate_type
FY2009,leg_rev_trhca_06_gdp_pct,-0.031,projected
FY2010,leg_rev_trhca_06_gdp_pct,-0.02,projected
FY2011,leg_rev_trhca_06_gdp_pct,-0.013,projected
FY2012,leg_rev_trhca_06_gdp_pct,-0.007,projected
FY2013,leg_rev_trhca_06_gdp_pct,-0.005,projected
FY2014,leg_rev_trhca_06_gdp_pct,-0.005,projected
FY2015,leg_rev_trhca_06_gdp_pct,-0.004,projected
FY2016,leg_rev_trhca_06_gdp_pct,-0.003,projected
FY2011,leg_rev_truirjca_10,-353.7,projected
FY2012,leg_rev_truirjca_10,-345.7,projected
FY2013,leg_rev_truirjca_10,-80.9,projected
FY2014,leg_rev_truirjca_10,6.6,projected
FY2015,leg_rev_truirjca_10,17.4,projected
FY2016,leg_rev_truirjca_10,13.5,projected
FY2017,leg_rev_truirjca_10,10.1,projected
FY2018,leg_rev_truirjca_10,6.3,projected
FY2019,leg_rev_truirjca_10,3.4,projected
FY2020,leg_rev_truirjca_10,1.9,projected
FY2011,leg_rev_truirjca_10_gdp_pct,-2.287,projected
FY2012,leg_rev_truirjca_10_gdp_pct,-2.146,projected
FY2013,leg_rev_truirjca_10_gdp_pct,-0.485,projected
FY2014,leg_rev_truirjca_10_gdp_pct,0.038,projected
FY2015,leg_rev_truirjca_10_gdp_pct,0.096,projected
FY2016,leg_rev_truirjca_10_gdp_pct,0.072,projected
FY2017,leg_rev_truirjca_10_gdp_pct,0.052,projected
FY2018,leg_rev_truirjca_10_gdp_pct,0.031,projected
FY2019,leg_rev_truirjca_10_gdp_pct,0.016,projected
FY2020,leg_rev_truirjca_10_gdp_pct,0.009,projected
FY2005,leg_rev_wftra_04,-27.1,projected
FY2006,leg_rev_wftra_04,-37.3,projected
FY2007,leg_rev_wftra_04,-20.0,projected
FY2008,leg_rev_wftra_04,-15.6,projected
FY2009,leg_rev_wftra_04,-12.2,projected
FY2010,leg_rev_wftra_04,-7.9,projected
FY2011,leg_rev_wftra_04,-1.2,projected
FY2012,leg_rev_wftra_04,-0.3,projected
FY2013,leg_rev_wftra_04,-0.3,projected
FY2014,leg_rev_wftra_04,-0.3,projected
FY2005,leg_rev_wftra_04_gdp_pct,-0.211,projected
FY2006,leg_rev_wftra_04_gdp_pct,-0.274,projected
FY2007,leg_rev_wftra_04_gdp_pct,-0.14,projected
FY2008,leg_rev_wftra_04_gdp_pct,-0.105,projected
FY2009,leg_rev_wftra_04_gdp_pct,-0.084,projected
FY2010,leg_rev_wftra_04_gdp_pct,-0.053,projected
FY2011,leg_rev_wftra_04_gdp_pct,-0.008,projected
FY2012,leg_rev_wftra_04_gdp_pct,-0.002,projected
FY2013,leg_rev_wftra_04_gdp_pct,-0.002,projected
FY2014,leg_rev_wftra_04_gdp_pct,-0.002,projected
FY2010,leg_rev_whba_09,-39.0,projected
FY2011,leg_rev_whba_09,5.7,projected
FY2012,leg_rev_whba_09,7.6,projected
FY2013,leg_rev_whba_09,7.6,projected
FY2014,leg_rev_whba_09,24.8,projected
FY2015,leg_rev_whba_09,-12.9,projected
FY2016,leg_rev_whba_09,4.9,projected
FY2017,leg_rev_whba_09,4.6,projected
FY2018,leg_rev_whba_09,2.7,projected
FY2019,leg_rev_whba_09,0.7,projected
FY2010,leg_rev_whba_09_gdp_pct,-0.262,projected
FY2011,leg_rev_whba_09_gdp_pct,0.037,projected
FY2012,leg_rev_whba_09_gdp_pct,0.047,projected
FY2013,leg_rev_whba_09_gdp_pct,0.046,projected
FY2014,leg_rev_whba_09_gdp_pct,0.142,projected
FY2015,leg_rev_whba_09_gdp_pct,-0.071,projected
FY2016,leg_rev_whba_09_gdp_pct,0.026,projected
FY2017,leg_rev_whba_09_gdp_pct,0.024,projected
FY2018,leg_rev_whba_09_gdp_pct,0.013,projected
FY2019,leg_rev_whba_09_gdp_pct,0.003,projected
FY2025,rev_addendum_gdi,30101.765,actual
FY2026,rev_addendum_gdi,31847.001,actual
FY2027,rev_addendum_gdi,33301.412,actual
FY2028,rev_addendum_gdi,34665.281,actual
FY2029,rev_addendum_gdi,36013.895,actual
FY2030,rev_addendum_gdi,37396.046,actual
FY2031,rev_addendum_gdi,38818.834,actual
FY2032,rev_addendum_gdi,40282.904,actual
FY2033,rev_addendum_gdi,41802.592,actual
FY2034,rev_addendum_gdi,43380.249,actual
FY2035,rev_addendum_gdi,45018.692,actual
FY2036,rev_addendum_gdi,46719.608,actual
FY2025,rev_addendum_gdp,30362.025,actual
FY2026,rev_addendum_gdp,31902.006,actual
FY2027,rev_addendum_gdp,33315.187,actual
FY2028,rev_addendum_gdp,34665.785,actual
FY2029,rev_addendum_gdp,36010.049,actual
FY2030,rev_addendum_gdp,37390.673,actual
FY2031,rev_addendum_gdp,38812.821,actual
FY2032,rev_addendum_gdp,40276.527,actual
FY2033,rev_addendum_gdp,41795.93,actual
FY2034,rev_addendum_gdp,43373.323,actual
FY2035,rev_addendum_gdp,45011.5,actual
FY2036,rev_addendum_gdp,46712.142,actual
FY2025,rev_corporate_income,452.089,actual
FY2026,rev_corporate_income,403.97900000000004,actual
FY2027,rev_corporate_income,419.298,actual
FY2028,rev_corporate_income,432.53400000000005,actual
FY2029,rev_corporate_income,451.5390000000001,actual
FY2030,rev_corporate_income,477.34000000000003,actual
FY2031,rev_corporate_income,493.4650000000001,actual
FY2032,rev_corporate_income,509.96200000000005,actual
FY2033,rev_corporate_income,525.9230000000001,actual
FY2034,rev_corporate_income,539.067,actual
FY2035,rev_corporate_income,551.9060000000002,actual
FY2036,rev_corporate_income,575.645,actual
FY2025,rev_corporate_income_gdp_pct,1.489,actual
FY2026,rev_corporate_income_gdp_pct,1.266,actual
FY2027,rev_corporate_income_gdp_pct,1.259,actual
FY2028,rev_corporate_income_gdp_pct,1.248,actual
FY2029,rev_corporate_income_gdp_pct,1.254,actual
FY2030,rev_corporate_income_gdp_pct,1.277,actual
FY2031,rev_corporate_income_gdp_pct,1.271,actual
FY2032,rev_corporate_income_gdp_pct,1.266,actual
FY2033,rev_corporate_income_gdp_pct,1.258,actual
FY2034,rev_corporate_income_gdp_pct,1.243,actual
FY2035,rev_corporate_income_gdp_pct,1.226,actual
FY2036,rev_corporate_income_gdp_pct,1.232,actual
FY2025,rev_customs,194.86599999999999,actual
FY2026,rev_customs,418.388,actual
FY2027,rev_customs,421.103,actual
FY2028,rev_customs,423.5899999999999,actual
FY2029,rev_customs,417.458,actual
FY2030,rev_customs,412.427,actual
FY2031,rev_customs,405.242,actual
FY2032,rev_customs,389.307,actual
FY2033,rev_customs,382.30699999999996,actual
FY2034,rev_customs,381.592,actual
FY2035,rev_customs,390.098,actual
FY2036,rev_customs,402.356,actual
FY2025,rev_customs_gdp_pct,0.642,actual
FY2026,rev_customs_gdp_pct,1.311,actual
FY2027,rev_customs_gdp_pct,1.264,actual
FY2028,rev_customs_gdp_pct,1.222,actual
FY2029,rev_customs_gdp_pct,1.159,actual
FY2030,rev_customs_gdp_pct,1.103,actual
FY2031,rev_customs_gdp_pct,1.044,actual
FY2032,rev_customs_gdp_pct,0.967,actual
FY2033,rev_customs_gdp_pct,0.915,actual
FY2034,rev_customs_gdp_pct,0.88,actual
FY2035,rev_customs_gdp_pct,0.867,actual
FY2036,rev_customs_gdp_pct,0.861,actual
FY2025,rev_estate_gift,29.461999999999996,actual
FY2026,rev_estate_gift,36.405,actual
FY2027,rev_estate_gift,35.206999999999994,actual
FY2028,rev_estate_gift,35.861,actual
FY2029,rev_estate_gift,35.609,actual
FY2030,rev_estate_gift,36.166000000000004,actual
FY2031,rev_estate_gift,37.441,actual
FY2032,rev_estate_gift,39.227999999999994,actual
FY2033,rev_estate_gift,41.391000000000005,actual
FY2034,rev_estate_gift,43.98899999999999,actual
FY2035,rev_estate_gift,47.152000000000015,actual
FY2036,rev_estate_gift,50.675000000000004,actual
FY2025,rev_estate_gift_gdp_pct,0.097,actual
FY2026,rev_estate_gift_gdp_pct,0.114,actual
FY2027,rev_estate_gift_gdp_pct,0.106,actual
FY2028,rev_estate_gift_gdp_pct,0.103,actual
FY2029,rev_estate_gift_gdp_pct,0.099,actual
FY2030,rev_estate_gift_gdp_pct,0.097,actual
FY2031,rev_estate_gift_gdp_pct,0.096,actual
FY2032,rev_estate_gift_gdp_pct,0.097,actual
FY2033,rev_estate_gift_gdp_pct,0.099,actual
FY2034,rev_estate_gift_gdp_pct,0.101,actual
FY2035,rev_estate_gift_gdp_pct,0.105,actual
FY2036,rev_estate_gift_gdp_pct,0.108,actual
FY2025,rev_excise,105.936,actual
FY2026,rev_excise,108.344,actual
FY2027,rev_excise,108.196,actual
FY2028,rev_excise,106.72200000000001,actual
FY2029,rev_excise,108.028,actual
FY2030,rev_excise,110.01299999999999,actual
FY2031,rev_excise,109.556,actual
FY2032,rev_excise,110.831,actual
FY2033,rev_excise,112.44999999999999,actual
FY2034,rev_excise,112.929,actual
FY2035,rev_excise,116.393,actual
FY2036,rev_excise,118.642,actual
FY2026,rev_excise_alcohol,10.36,projected
FY2027,rev_excise_alcohol,10.352,projected
FY2028,rev_excise_alcohol,10.339,projected
FY2029,rev_excise_alcohol,10.342,projected
FY2030,rev_excise_alcohol,10.357,projected
FY2031,rev_excise_alcohol,10.377,projected
FY2032,rev_excise_alcohol,10.405,projected
FY2033,rev_excise_alcohol,10.441,projected
FY2034,rev_excise_alcohol,10.483,projected
FY2035,rev_excise_alcohol,10.528,projected
FY2036,rev_excise_alcohol,10.577,projected
FY2026,rev_excise_avn_aatf_subtotal,21.015,projected
FY2027,rev_excise_avn_aatf_subtotal,21.879,projected
FY2028,rev_excise_avn_aatf_subtotal,22.72,projected
FY2029,rev_excise_avn_aatf_subtotal,23.571,projected
FY2030,rev_excise_avn_aatf_subtotal,24.462,projected
FY2031,rev_excise_avn_aatf_subtotal,25.388,projected
FY2032,rev_excise_avn_aatf_subtotal,26.344,projected
FY2033,rev_excise_avn_aatf_subtotal,27.339,projected
FY2034,rev_excise_avn_aatf_subtotal,28.377,projected
FY2035,rev_excise_avn_aatf_subtotal,29.456,projected
FY2036,rev_excise_avn_aatf_subtotal,30.578,projected
FY2026,rev_excise_avn_cargo,0.774,projected
FY2027,rev_excise_avn_cargo,0.789,projected
FY2028,rev_excise_avn_cargo,0.803,projected
FY2029,rev_excise_avn_cargo,0.817,projected
FY2030,rev_excise_avn_cargo,0.832,projected
FY2031,rev_excise_avn_cargo,0.847,projected
FY2032,rev_excise_avn_cargo,0.861,projected
FY2033,rev_excise_avn_cargo,0.877,projected
FY2034,rev_excise_avn_cargo,0.892,projected
FY2035,rev_excise_avn_cargo,0.908,projected
FY2036,rev_excise_avn_cargo,0.924,projected
FY2026,rev_excise_avn_domestic,13.827,projected
FY2027,rev_excise_avn_domestic,14.341,projected
FY2028,rev_excise_avn_domestic,14.843,projected
FY2029,rev_excise_avn_domestic,15.35,projected
FY2030,rev_excise_avn_domestic,15.875,projected
FY2031,rev_excise_avn_domestic,16.418,projected
FY2032,rev_excise_avn_domestic,16.977,projected
FY2033,rev_excise_avn_domestic,17.555,projected
FY2034,rev_excise_avn_domestic,18.154,projected
FY2035,rev_excise_avn_domestic,18.773,projected
FY2036,rev_excise_avn_domestic,19.414,projected
FY2026,rev_excise_avn_fuels,0.664,projected
FY2027,rev_excise_avn_fuels,0.677,projected
FY2028,rev_excise_avn_fuels,0.689,projected
FY2029,rev_excise_avn_fuels,0.7,projected
FY2030,rev_excise_avn_fuels,0.713,projected
FY2031,rev_excise_avn_fuels,0.725,projected
FY2032,rev_excise_avn_fuels,0.737,projected
FY2033,rev_excise_avn_fuels,0.75,projected
FY2034,rev_excise_avn_fuels,0.763,projected
FY2035,rev_excise_avn_fuels,0.776,projected
FY2036,rev_excise_avn_fuels,0.79,projected
FY2026,rev_excise_avn_international,5.763,projected
FY2027,rev_excise_avn_international,6.085,projected
FY2028,rev_excise_avn_international,6.398,projected
FY2029,rev_excise_avn_international,6.716,projected
FY2030,rev_excise_avn_international,7.055,projected
FY2031,rev_excise_avn_international,7.411,projected
FY2032,rev_excise_avn_international,7.781,projected
FY2033,rev_excise_avn_international,8.17,projected
FY2034,rev_excise_avn_international,8.58,projected
FY2035,rev_excise_avn_international,9.011,projected
FY2036,rev_excise_avn_international,9.463,projected
FY2026,rev_excise_avn_refunds,-0.013,projected
FY2027,rev_excise_avn_refunds,-0.013,projected
FY2028,rev_excise_avn_refunds,-0.013,projected
FY2029,rev_excise_avn_refunds,-0.013,projected
FY2030,rev_excise_avn_refunds,-0.013,projected
FY2031,rev_excise_avn_refunds,-0.013,projected
FY2032,rev_excise_avn_refunds,-0.013,projected
FY2033,rev_excise_avn_refunds,-0.013,projected
FY2034,rev_excise_avn_refunds,-0.013,projected
FY2035,rev_excise_avn_refunds,-0.013,projected
FY2036,rev_excise_avn_refunds,-0.013,projected
FY2026,rev_excise_avn_total,21.194,projected
FY2027,rev_excise_avn_total,22.068,projected
FY2028,rev_excise_avn_total,22.918,projected
FY2029,rev_excise_avn_total,23.778,projected
FY2030,rev_excise_avn_total,24.679,projected
FY2031,rev_excise_avn_total,25.616,projected
FY2032,rev_excise_avn_total,26.583,projected
FY2033,rev_excise_avn_total,27.59,projected
FY2034,rev_excise_avn_total,28.639,projected
FY2035,rev_excise_avn_total,29.731,projected
FY2036,rev_excise_avn_total,30.866,projected
FY2025,rev_excise_gdp_pct,0.349,actual
FY2026,rev_excise_gdp_pct,0.34,actual
FY2027,rev_excise_gdp_pct,0.325,actual
FY2028,rev_excise_gdp_pct,0.308,actual
FY2029,rev_excise_gdp_pct,0.3,actual
FY2030,rev_excise_gdp_pct,0.294,actual
FY2031,rev_excise_gdp_pct,0.282,actual
FY2032,rev_excise_gdp_pct,0.275,actual
FY2033,rev_excise_gdp_pct,0.269,actual
FY2034,rev_excise_gdp_pct,0.26,actual
FY2035,rev_excise_gdp_pct,0.259,actual
FY2036,rev_excise_gdp_pct,0.254,actual
FY2026,rev_excise_hwy_diesel,10.494,projected
FY2027,rev_excise_hwy_diesel,10.546,projected
FY2028,rev_excise_hwy_diesel,10.612,projected
FY2029,rev_excise_hwy_diesel,10.681,projected
FY2030,rev_excise_hwy_diesel,10.753,projected
FY2031,rev_excise_hwy_diesel,10.825,projected
FY2032,rev_excise_hwy_diesel,10.898,projected
FY2033,rev_excise_hwy_diesel,10.971,projected
FY2034,rev_excise_hwy_diesel,11.045,projected
FY2035,rev_excise_hwy_diesel,11.119,projected
FY2036,rev_excise_hwy_diesel,11.194,projected
FY2026,rev_excise_hwy_gasoline,28.198,projected
FY2027,rev_excise_hwy_gasoline,28.591,projected
FY2028,rev_excise_hwy_gasoline,28.791,projected
FY2029,rev_excise_hwy_gasoline,28.892,projected
FY2030,rev_excise_hwy_gasoline,28.958,projected
FY2031,rev_excise_hwy_gasoline,29.01,projected
FY2032,rev_excise_hwy_gasoline,29.059,projected
FY2033,rev_excise_hwy_gasoline,29.113,projected
FY2034,rev_excise_hwy_gasoline,29.17,projected
FY2035,rev_excise_hwy_gasoline,29.237,projected
FY2036,rev_excise_hwy_gasoline,29.307,projected
FY2026,rev_excise_hwy_heavy_vehicle_use,1.705,projected
FY2027,rev_excise_hwy_heavy_vehicle_use,1.739,projected
FY2028,rev_excise_hwy_heavy_vehicle_use,1.77,projected
FY2029,rev_excise_hwy_heavy_vehicle_use,1.801,projected
FY2030,rev_excise_hwy_heavy_vehicle_use,1.834,projected
FY2031,rev_excise_hwy_heavy_vehicle_use,1.866,projected
FY2032,rev_excise_hwy_heavy_vehicle_use,1.899,projected
FY2033,rev_excise_hwy_heavy_vehicle_use,1.933,projected
FY2034,rev_excise_hwy_heavy_vehicle_use,1.967,projected
FY2035,rev_excise_hwy_heavy_vehicle_use,2.002,projected
FY2036,rev_excise_hwy_heavy_vehicle_use,2.037,projected
FY2026,rev_excise_hwy_htf_subtotal,47.222,projected
FY2027,rev_excise_hwy_htf_subtotal,48.0,projected
FY2028,rev_excise_hwy_htf_subtotal,48.596,projected
FY2029,rev_excise_hwy_htf_subtotal,49.092,projected
FY2030,rev_excise_hwy_htf_subtotal,49.552,projected
FY2031,rev_excise_hwy_htf_subtotal,50.005,projected
FY2032,rev_excise_hwy_htf_subtotal,50.47,projected
FY2033,rev_excise_hwy_htf_subtotal,50.955,projected
FY2034,rev_excise_hwy_htf_subtotal,51.457,projected
FY2035,rev_excise_hwy_htf_subtotal,51.984,projected
FY2036,rev_excise_hwy_htf_subtotal,52.528,projected
FY2026,rev_excise_hwy_lust,0.199,projected
FY2027,rev_excise_hwy_lust,0.202,projected
FY2028,rev_excise_hwy_lust,0.203,projected
FY2029,rev_excise_hwy_lust,0.204,projected
FY2030,rev_excise_hwy_lust,0.204,projected
FY2031,rev_excise_hwy_lust,0.205,projected
FY2032,rev_excise_hwy_lust,0.206,projected
FY2033,rev_excise_hwy_lust,0.206,projected
FY2034,rev_excise_hwy_lust,0.207,projected
FY2035,rev_excise_hwy_lust,0.208,projected
FY2036,rev_excise_hwy_lust,0.208,projected
FY2026,rev_excise_hwy_other_fuels,0.129,projected
FY2027,rev_excise_hwy_other_fuels,0.135,projected
FY2028,rev_excise_hwy_other_fuels,0.139,projected
FY2029,rev_excise_hwy_other_fuels,0.143,projected
FY2030,rev_excise_hwy_other_fuels,0.145,projected
FY2031,rev_excise_hwy_other_fuels,0.146,projected
FY2032,rev_excise_hwy_other_fuels,0.146,projected
FY2033,rev_excise_hwy_other_fuels,0.145,projected
FY2034,rev_excise_hwy_other_fuels,0.145,projected
FY2035,rev_excise_hwy_other_fuels,0.146,projected
FY2036,rev_excise_hwy_other_fuels,0.147,projected
FY2026,rev_excise_hwy_refunds,-1.199,projected
FY2027,rev_excise_hwy_refunds,-1.232,projected
FY2028,rev_excise_hwy_refunds,-1.249,projected
FY2029,rev_excise_hwy_refunds,-1.258,projected
FY2030,rev_excise_hwy_refunds,-1.262,projected
FY2031,rev_excise_hwy_refunds,-1.265,projected
FY2032,rev_excise_hwy_refunds,-1.267,projected
FY2033,rev_excise_hwy_refunds,-1.269,projected
FY2034,rev_excise_hwy_refunds,-1.272,projected
FY2035,rev_excise_hwy_refunds,-1.274,projected
FY2036,rev_excise_hwy_refunds,-1.277,projected
FY2026,rev_excise_hwy_tires,0.79,projected
FY2027,rev_excise_hwy_tires,0.805,projected
FY2028,rev_excise_hwy_tires,0.82,projected
FY2029,rev_excise_hwy_tires,0.834,projected
FY2030,rev_excise_hwy_tires,0.849,projected
FY2031,rev_excise_hwy_tires,0.864,projected
FY2032,rev_excise_hwy_tires,0.879,projected
FY2033,rev_excise_hwy_tires,0.895,projected
FY2034,rev_excise_hwy_tires,0.911,projected
FY2035,rev_excise_hwy_tires,0.927,projected
FY2036,rev_excise_hwy_tires,0.943,projected
FY2026,rev_excise_hwy_total,46.222,projected
FY2027,rev_excise_hwy_total,46.97,projected
FY2028,rev_excise_hwy_total,47.55,projected
FY2029,rev_excise_hwy_total,48.038,projected
FY2030,rev_excise_hwy_total,48.495,projected
FY2031,rev_excise_hwy_total,48.945,projected
FY2032,rev_excise_hwy_total,49.408,projected
FY2033,rev_excise_hwy_total,49.892,projected
FY2034,rev_excise_hwy_total,50.392,projected
FY2035,rev_excise_hwy_total,50.917,projected
FY2036,rev_excise_hwy_total,51.459,projected
FY2026,rev_excise_hwy_trucks_trailers,5.906,projected
FY2027,rev_excise_hwy_trucks_trailers,6.184,projected
FY2028,rev_excise_hwy_trucks_trailers,6.464,projected
FY2029,rev_excise_hwy_trucks_trailers,6.74,projected
FY2030,rev_excise_hwy_trucks_trailers,7.013,projected
FY2031,rev_excise_hwy_trucks_trailers,7.292,projected
FY2032,rev_excise_hwy_trucks_trailers,7.588,projected
FY2033,rev_excise_hwy_trucks_trailers,7.898,projected
FY2034,rev_excise_hwy_trucks_trailers,8.219,projected
FY2035,rev_excise_hwy_trucks_trailers,8.553,projected
FY2036,rev_excise_hwy_trucks_trailers,8.899,projected
FY2026,rev_excise_other,14.311,projected
FY2027,rev_excise_other,13.25,projected
FY2028,rev_excise_other,10.833,projected
FY2029,rev_excise_other,11.463,projected
FY2030,rev_excise_other,12.429,projected
FY2031,rev_excise_other,10.846,projected
FY2032,rev_excise_other,10.798,projected
FY2033,rev_excise_other,10.918,projected
FY2034,rev_excise_other,9.75,projected
FY2035,rev_excise_other,11.418,projected
FY2036,rev_excise_other,11.745,projected
FY2026,rev_excise_stock_buybacks,8.311,projected
FY2027,rev_excise_stock_buybacks,8.49,projected
FY2028,rev_excise_stock_buybacks,8.76,projected
FY2029,rev_excise_stock_buybacks,8.718,projected
FY2030,rev_excise_stock_buybacks,8.905,projected
FY2031,rev_excise_stock_buybacks,9.09,projected
FY2032,rev_excise_stock_buybacks,9.357,projected
FY2033,rev_excise_stock_buybacks,9.682,projected
FY2034,rev_excise_stock_buybacks,10.047,projected
FY2035,rev_excise_stock_buybacks,10.451,projected
FY2036,rev_excise_stock_buybacks,10.89,projected
FY2026,rev_excise_tobacco,7.945,projected
FY2027,rev_excise_tobacco,7.066,projected
FY2028,rev_excise_tobacco,6.322,projected
FY2029,rev_excise_tobacco,5.689,projected
FY2030,rev_excise_tobacco,5.148,projected
FY2031,rev_excise_tobacco,4.682,projected
FY2032,rev_excise_tobacco,4.279,projected
FY2033,rev_excise_tobacco,3.927,projected
FY2034,rev_excise_tobacco,3.619,projected
FY2035,rev_excise_tobacco,3.347,projected
FY2036,rev_excise_tobacco,3.106,projected
FY2026,rev_excise_total,108.343,projected
FY2027,rev_excise_total,108.195,projected
FY2028,rev_excise_total,106.722,projected
FY2029,rev_excise_total,108.028,projected
FY2030,rev_excise_total,110.013,projected
FY2031,rev_excise_total,109.556,projected
FY2032,rev_excise_total,110.831,projected
FY2033,rev_excise_total,112.45,projected
FY2034,rev_excise_total,112.93,projected
FY2035,rev_excise_total,116.393,projected
FY2036,rev_excise_total,118.642,projected
FY2025,rev_fed_reserve,5.49,actual
FY2026,rev_fed_reserve,7.852999999999999,actual
FY2027,rev_fed_reserve,8.556999999999999,actual
FY2028,rev_fed_reserve,9.158000000000001,actual
FY2029,rev_fed_reserve,14.822000000000008,actual
FY2030,rev_fed_reserve,37.88700000000001,actual
FY2031,rev_fed_reserve,93.91199999999999,actual
FY2032,rev_fed_reserve,129.707,actual
FY2033,rev_fed_reserve,140.534,actual
FY2034,rev_fed_reserve,152.883,actual
FY2035,rev_fed_reserve,164.50799999999998,actual
FY2036,rev_fed_reserve,176.402,actual
FY2025,rev_fed_reserve_gdp_pct,0.018,actual
FY2026,rev_fed_reserve_gdp_pct,0.025,actual
FY2027,rev_fed_reserve_gdp_pct,0.026,actual
FY2028,rev_fed_reserve_gdp_pct,0.026,actual
FY2029,rev_fed_reserve_gdp_pct,0.041,actual
FY2030,rev_fed_reserve_gdp_pct,0.101,actual
FY2031,rev_fed_reserve_gdp_pct,0.242,actual
FY2032,rev_fed_reserve_gdp_pct,0.322,actual
FY2033,rev_fed_reserve_gdp_pct,0.336,actual
FY2034,rev_fed_reserve_gdp_pct,0.352,actual
FY2035,rev_fed_reserve_gdp_pct,0.365,actual
FY2036,rev_fed_reserve_gdp_pct,0.378,actual
FY2025,rev_individual_income,2656.044,actual
FY2026,rev_individual_income,2751.2910000000006,actual
FY2027,rev_individual_income,2947.0250000000005,actual
FY2028,rev_individual_income,3044.1740000000004,actual
FY2029,rev_individual_income,3193.3230000000003,actual
FY2030,rev_individual_income,3338.9790000000003,actual
FY2031,rev_individual_income,3461.053,actual
FY2032,rev_individual_income,3594.393,actual
FY2033,rev_individual_income,3743.8540000000003,actual
FY2034,rev_individual_income,3902.609,actual
FY2035,rev_individual_income,4071.9090000000006,actual
FY2036,rev_individual_income,4248.998,actual
FY2025,rev_individual_income_gdp_pct,8.748,actual
FY2026,rev_individual_income_gdp_pct,8.624,actual
FY2027,rev_individual_income_gdp_pct,8.846,actual
FY2028,rev_individual_income_gdp_pct,8.781,actual
FY2029,rev_individual_income_gdp_pct,8.868,actual
FY2030,rev_individual_income_gdp_pct,8.93,actual
FY2031,rev_individual_income_gdp_pct,8.917,actual
FY2032,rev_individual_income_gdp_pct,8.924,actual
FY2033,rev_individual_income_gdp_pct,8.957,actual
FY2034,rev_individual_income_gdp_pct,8.998,actual
FY2035,rev_individual_income_gdp_pct,9.046,actual
FY2036,rev_individual_income_gdp_pct,9.096,actual
FY2025,rev_misc_fees,42.435,actual
FY2026,rev_misc_fees,44.08299999999999,actual
FY2027,rev_misc_fees,49.147999999999996,actual
FY2028,rev_misc_fees,49.268,actual
FY2029,rev_misc_fees,50.54399999999999,actual
FY2030,rev_misc_fees,50.629999999999995,actual
FY2031,rev_misc_fees,52.519000000000005,actual
FY2032,rev_misc_fees,54.69800000000001,actual
FY2033,rev_misc_fees,56.455,actual
FY2034,rev_misc_fees,58.182,actual
FY2035,rev_misc_fees,59.888,actual
FY2036,rev_misc_fees,61.971000000000004,actual
FY2025,rev_misc_fees_gdp_pct,0.14,actual
FY2026,rev_misc_fees_gdp_pct,0.138,actual
FY2027,rev_misc_fees_gdp_pct,0.148,actual
FY2028,rev_misc_fees_gdp_pct,0.142,actual
FY2029,rev_misc_fees_gdp_pct,0.14,actual
FY2030,rev_misc_fees_gdp_pct,0.135,actual
FY2031,rev_misc_fees_gdp_pct,0.135,actual
FY2032,rev_misc_fees_gdp_pct,0.136,actual
FY2033,rev_misc_fees_gdp_pct,0.135,actual
FY2034,rev_misc_fees_gdp_pct,0.134,actual
FY2035,rev_misc_fees_gdp_pct,0.133,actual
FY2036,rev_misc_fees_gdp_pct,0.133,actual
FY2025,rev_off_budget,1283.736,actual
FY2026,rev_off_budget,1350.445,actual
FY2027,rev_off_budget,1403.711,actual
FY2028,rev_off_budget,1457.594,actual
FY2029,rev_off_budget,1515.623,actual
FY2030,rev_off_budget,1575.995,actual
FY2031,rev_off_budget,1637.695,actual
FY2032,rev_off_budget,1699.389,actual
FY2033,rev_off_budget,1762.048,actual
FY2034,rev_off_budget,1825.863,actual
FY2035,rev_off_budget,1892.022,actual
FY2036,rev_off_budget,1960.66,actual
FY2025,rev_off_budget_gdp_pct,4.228,actual
FY2026,rev_off_budget_gdp_pct,4.233,actual
FY2027,rev_off_budget_gdp_pct,4.213,actual
FY2028,rev_off_budget_gdp_pct,4.205,actual
FY2029,rev_off_budget_gdp_pct,4.209,actual
FY2030,rev_off_budget_gdp_pct,4.215,actual
FY2031,rev_off_budget_gdp_pct,4.219,actual
FY2032,rev_off_budget_gdp_pct,4.219,actual
FY2033,rev_off_budget_gdp_pct,4.216,actual
FY2034,rev_off_budget_gdp_pct,4.21,actual
FY2035,rev_off_budget_gdp_pct,4.203,actual
FY2036,rev_off_budget_gdp_pct,4.197,actual
FY2025,rev_on_budget,3950.88,actual
FY2026,rev_on_budget,4245.471000000001,actual
FY2027,rev_on_budget,4481.487,actual
FY2028,rev_on_budget,4613.874000000001,actual
FY2029,rev_on_budget,4804.166000000001,actual
FY2030,rev_on_budget,5019.004,actual
FY2031,rev_on_budget,5231.798000000001,actual
FY2032,rev_on_budget,5430.293000000001,actual
FY2033,rev_on_budget,5629.428,actual
FY2034,rev_on_budget,5843.0599999999995,actual
FY2035,rev_on_budget,6079.841000000001,actual
FY2036,rev_on_budget,6340.095000000001,actual
FY2025,rev_on_budget_gdp_pct,13.013,actual
FY2026,rev_on_budget_gdp_pct,13.308,actual
FY2027,rev_on_budget_gdp_pct,13.452,actual
FY2028,rev_on_budget_gdp_pct,13.31,actual
FY2029,rev_on_budget_gdp_pct,13.341,actual
FY2030,rev_on_budget_gdp_pct,13.423,actual
FY2031,rev_on_budget_gdp_pct,13.48,actual
FY2032,rev_on_budget_gdp_pct,13.483,actual
FY2033,rev_on_budget_gdp_pct,13.469,actual
